 1.031140+7 2.90919-25 1.145711+7 0.000000+0                      2831 6  5 7414
 0.000000+0 1.100000+8          0          0         22         112831 6  5 7415
 0.000000+0 1.038196-7 1.263935+6 5.476083-7 2.527869+6 1.111363-72831 6  5 7416
 3.791804+6 2.753615-8 5.055738+6 1.071899-9 6.319673+6 7.93465-122831 6  5 7417
 7.583607+6 7.71580-15 8.847542+6 3.48976-18 1.011148+7 6.27828-222831 6  5 7418
 1.137541+7 7.93182-27 1.263935+7 0.000000+0                      2831 6  5 7419
 0.000000+0 1.200000+8          0          0         22         112831 6  5 7420
 0.000000+0 1.126215-7 1.379329+6 5.347921-7 2.758658+6 6.568994-82831 6  5 7421
 4.137988+6 1.161510-8 5.517317+6 2.70295-10 6.896646+6 1.11307-122831 6  5 7422
 8.275975+6 6.27209-16 9.655305+6 2.34304-19 1.103463+7 2.44080-232831 6  5 7423
 1.241396+7 1.17836-28 1.379329+7 0.000000+0                      2831 6  5 7424
 0.000000+0 1.300000+8          0          0         22         112831 6  5 7425
 0.000000+0 1.185847-7 1.509075+6 4.952522-7 3.018149+6 4.362391-82831 6  5 7426
 4.527224+6 5.114288-9 6.036299+6 8.24770-11 7.545374+6 1.97405-132831 6  5 7427
 9.054448+6 9.45987-17 1.056352+7 3.05151-20 1.207260+7 2.12857-242831 6  5 7428
 1.358167+7 5.17655-30 1.509075+7 0.000000+0                      2831 6  5 7429
 0.000000+0 1.400000+8          0          0         22         112831 6  5 7430
 0.000000+0 1.304969-7 1.629321+6 4.472239-7 3.258642+6 3.329135-82831 6  5 7431
 4.887963+6 2.708919-9 6.517285+6 3.13649-11 8.146606+6 4.71584-142831 6  5 7432
 9.775927+6 2.46890-17 1.140525+7 6.82334-21 1.303457+7 3.75982-252831 6  5 7433
 1.466389+7 6.02758-31 1.629321+7 0.000000+0                      2831 6  5 7434
 0.000000+0 1.500000+8          0          0         22         112831 6  5 7435
 0.000000+0 1.437748-7 1.760399+6 3.967535-7 3.520798+6 2.612550-82831 6  5 7436
 5.281197+6 1.387577-9 7.041596+6 1.16118-11 8.801995+6 1.12465-142831 6  5 7437
 1.056239+7 5.90619-18 1.232279+7 1.26769-21 1.408319+7 4.53787-262831 6  5 7438
 1.584359+7 4.85102-32 1.760399+7 0.000000+0                      2831 6  5 7439
 2.305100+4 5.050637+1          0          1          1         252831 6  5 7440
         25          2                                            2831 6  5 7441
 1.000000-5 0.000000+0 2.255950+7 0.000000+0 2.400000+7 0.000000+02831 6  5 7442
 2.600000+7 0.000000+0 2.800000+7 0.000000+0 3.000000+7 2.58167-242831 6  5 7443
 3.500000+7 5.66213-14 4.000000+7 7.877619-9 4.500000+7 3.910923-62831 6  5 7444
 5.000000+7 9.967398-5 5.500000+7 4.336239-4 6.000000+7 8.453862-42831 6  5 7445
 6.500000+7 1.152246-3 7.000000+7 1.223632-3 7.500000+7 1.132650-32831 6  5 7446
 8.000000+7 1.069837-3 8.500000+7 1.148478-3 9.000000+7 1.681728-32831 6  5 7447
 9.500000+7 3.060114-3 1.000000+8 5.097236-3 1.100000+8 1.030579-22831 6  5 7448
 1.200000+8 1.299900-2 1.300000+8 1.382023-2 1.400000+8 1.542700-22831 6  5 7449
 1.500000+8 1.903994-2                                            2831 6  5 7450
 0.000000+0 0.000000+0          1          1          1         252831 6  5 7451
         25          2                                            2831 6  5 7452
 0.000000+0 1.000000-5          0          0          4          22831 6  5 7453
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7454
 0.000000+0 2.255950+7          0          0          4          22831 6  5 7455
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7456
 0.000000+0 2.400000+7          0          0          4          22831 6  5 7457
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7458
 0.000000+0 2.600000+7          0          0          4          22831 6  5 7459
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7460
 0.000000+0 2.800000+7          0          0          4          22831 6  5 7461
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7462
 0.000000+0 3.000000+7          0          0         22         112831 6  5 7463
 0.000000+0 0.000000+0 2.340173+5 2.786208-7 4.680346+5 5.795764-72831 6  5 7464
 7.020519+5 5.669519-7 9.360692+5 5.599329-7 1.170087+6 5.584501-72831 6  5 7465
 1.404104+6 5.624887-7 1.638121+6 5.720885-7 1.872138+6 5.866905-72831 6  5 7466
 2.106156+6 8.388594-9 2.340173+6 0.000000+0                      2831 6  5 7467
 0.000000+0 3.500000+7          0          0         22         112831 6  5 7468
 0.000000+0 7.084744-8 3.346993+5 4.310865-7 6.693986+5 4.277707-72831 6  5 7469
 1.004098+6 4.322049-7 1.338797+6 4.425069-7 1.673497+6 4.473675-72831 6  5 7470
 2.008196+6 4.437992-7 2.342895+6 2.607217-7 2.677594+6 3.137934-82831 6  5 7471
 3.012294+6 7.22485-11 3.346993+6 0.000000+0                      2831 6  5 7472
 0.000000+0 4.000000+7          0          0         22         112831 6  5 7473
 0.000000+0 9.811045-8 4.180252+5 1.676716-7 8.360505+5 2.111739-72831 6  5 7474
 1.254076+6 5.700765-7 1.672101+6 7.169500-7 2.090126+6 3.846059-72831 6  5 7475
 2.508151+6 1.659795-7 2.926177+6 7.456588-8 3.344202+6 3.065419-92831 6  5 7476
 3.762227+6 8.81870-13 4.180252+6 0.000000+0                      2831 6  5 7477
 0.000000+0 4.500000+7          0          0         22         112831 6  5 7478
 0.000000+0 5.884285-8 4.964449+5 8.015000-8 9.928898+5 3.607629-72831 6  5 7479
 1.489335+6 8.564937-7 1.985780+6 4.892277-7 2.482224+6 1.099835-72831 6  5 7480
 2.978669+6 5.218150-8 3.475114+6 6.641975-9 3.971559+6 3.82658-112831 6  5 7481
 4.468004+6 1.41106-15 4.964449+6 0.000000+0                      2831 6  5 7482
 0.000000+0 5.000000+7          0          0         22         112831 6  5 7483
 0.000000+0 5.007250-8 5.731086+5 9.344128-8 1.146217+6 5.713538-72831 6  5 7484
 1.719326+6 7.259750-7 2.292434+6 2.258742-7 2.865543+6 5.933578-82831 6  5 7485
 3.438652+6 1.826971-8 4.011760+6 5.46308-10 4.584869+6 1.45302-122831 6  5 7486
 5.157978+6 3.71644-17 5.731086+6 0.000000+0                      2831 6  5 7487
 0.000000+0 5.500000+7          0          0         22         112831 6  5 7488
 0.000000+0 5.517339-8 6.451775+5 1.601501-7 1.290355+6 6.435133-72831 6  5 7489
 1.935532+6 5.239205-7 2.580710+6 1.168887-7 3.225887+6 4.446767-82831 6  5 7490
 3.871065+6 5.763173-9 4.516242+6 8.42243-11 5.161420+6 1.39749-132831 6  5 7491
 5.806597+6 1.86887-18 6.451775+6 0.000000+0                      2831 6  5 7492
 0.000000+0 6.000000+7          0          0         22         112831 6  5 7493
 0.000000+0 6.928377-8 7.130017+5 2.453006-7 1.426003+6 6.310643-72831 6  5 7494
 2.139005+6 3.403014-7 2.852007+6 8.503650-8 3.565008+6 2.990057-82831 6  5 7495
 4.278010+6 1.617599-9 4.991012+6 1.64673-11 5.704013+6 1.61317-142831 6  5 7496
 6.417015+6 1.44527-19 7.130017+6 0.000000+0                      2831 6  5 7497
 0.000000+0 6.500000+7          0          0         22         112831 6  5 7498
 0.000000+0 8.685326-8 7.732720+5 2.963463-7 1.546544+6 5.731201-72831 6  5 7499
 2.319816+6 2.359598-7 3.093088+6 8.250128-8 3.866360+6 1.784599-82831 6  5 7500
 4.639632+6 5.75290-10 5.412904+6 3.87100-12 6.186176+6 2.37287-152831 6  5 7501
 6.959448+6 3.25143-20 7.732720+6 0.000000+0                      2831 6  5 7502
 0.000000+0 7.000000+7          0          0         22         112831 6  5 7503
 0.000000+0 1.036323-7 8.373034+5 3.422535-7 1.674607+6 4.899021-72831 6  5 7504
 2.511910+6 1.750662-7 3.349214+6 7.491915-8 4.186517+6 8.363013-92831 6  5 7505
 5.023820+6 1.73377-10 5.861124+6 6.50686-13 6.698427+6 3.34036-162831 6  5 7506
 7.535731+6 5.81779-21 8.373034+6 0.000000+0                      2831 6  5 7507
 0.000000+0 7.500000+7          0          0         22         112831 6  5 7508
 0.000000+0 1.245642-7 8.981091+5 3.750494-7 1.796218+6 4.049944-72831 6  5 7509
 2.694327+6 1.446894-7 3.592436+6 6.026979-8 4.490546+6 3.832896-92831 6  5 7510
 5.388655+6 5.03449-11 6.286764+6 1.05576-13 7.184873+6 4.69641-172831 6  5 7511
 8.082982+6 1.17594-21 8.981091+6 0.000000+0                      2831 6  5 7512
 0.000000+0 8.000000+7          0          0         22         112831 6  5 7513
 0.000000+0 1.391626-7 9.459809+5 3.928406-7 1.891962+6 3.437126-72831 6  5 7514
 2.837943+6 1.335999-7 3.783924+6 4.546805-8 4.729905+6 2.296315-92831 6  5 7515
 5.675886+6 2.35818-11 6.621867+6 3.45623-14 7.567848+6 1.31470-172831 6  5 7516
 8.513828+6 2.53749-22 9.459809+6 0.000000+0                      2831 6  5 7517
 0.000000+0 8.500000+7          0          0         22         112831 6  5 7518
 0.000000+0 1.451331-7 1.004408+6 4.207521-7 2.008816+6 2.819391-72831 6  5 7519
 3.013224+6 1.195928-7 4.017631+6 2.718685-8 5.022039+6 1.000445-92831 6  5 7520
 6.026447+6 7.10632-12 7.030855+6 6.47882-15 8.035263+6 2.06290-182831 6  5 7521
 9.039671+6 4.41299-23 1.004408+7 0.000000+0                      2831 6  5 7522
 0.000000+0 9.000000+7          0          0         22         112831 6  5 7523
 0.000000+0 1.388895-7 1.062593+6 4.654387-7 2.125186+6 2.253125-72831 6  5 7524
 3.187779+6 9.615620-8 4.250372+6 1.488873-8 5.312965+6 4.06617-102831 6  5 7525
 6.375558+6 1.81083-12 7.438151+6 1.40963-15 8.500744+6 3.87245-192831 6  5 7526
 9.563337+6 6.64845-24 1.062593+7 0.000000+0                      2831 6  5 7527
 0.000000+0 9.500000+7          0          0         22         112831 6  5 7528
 0.000000+0 1.241079-7 1.120868+6 5.174626-7 2.241736+6 1.750296-72831 6  5 7529
 3.362605+6 6.815580-8 4.483473+6 7.258210-9 5.604341+6 1.51028-102831 6  5 7530
 6.725209+6 4.72072-13 7.846077+6 3.09498-16 8.966945+6 6.68268-202831 6  5 7531
 1.008781+7 7.12588-25 1.120868+7 0.000000+0                      2831 6  5 7532
 0.000000+0 1.000000+8          0          0         22         112831 6  5 7533
 0.000000+0 1.130751-7 1.178534+6 5.552804-7 2.357068+6 1.311096-72831 6  5 7534
 3.535602+6 4.561999-8 4.714136+6 3.373024-9 5.892670+6 5.35543-112831 6  5 7535
 7.071204+6 1.10040-13 8.249738+6 7.02772-17 9.428272+6 1.05628-202831 6  5 7536
 1.060681+7 9.87434-26 1.178534+7 0.000000+0                      2831 6  5 7537
 0.000000+0 1.100000+8          0          0         22         112831 6  5 7538
 0.000000+0 1.101730-7 1.293631+6 5.678795-7 2.587262+6 7.491357-82831 6  5 7539
 3.880893+6 1.924004-8 5.174524+6 8.05022-10 6.468155+6 6.82480-122831 6  5 7540
 7.761786+6 7.82399-15 9.055418+6 4.19883-18 1.034905+7 3.81123-222831 6  5 7541
 1.164268+7 1.47611-27 1.293631+7 0.000000+0                      2831 6  5 7542
 0.000000+0 1.200000+8          0          0         22         112831 6  5 7543
 0.000000+0 1.332593-7 1.405642+6 5.179826-7 2.811283+6 5.140056-82831 6  5 7544
 4.216925+6 8.553640-9 5.622567+6 2.21785-10 7.028208+6 9.42249-132831 6  5 7545
 8.433850+6 7.41414-16 9.839492+6 2.87224-19 1.124513+7 1.47641-232831 6  5 7546
 1.265078+7 2.56111-29 1.405642+7 0.000000+0                      2831 6  5 7547
 0.000000+0 1.300000+8          0          0         22         112831 6  5 7548
 0.000000+0 1.490127-7 1.532411+6 4.596760-7 3.064823+6 3.962689-82831 6  5 7549
 4.597234+6 4.177630-9 6.129646+6 7.28814-11 7.662057+6 1.77408-132831 6  5 7550
 9.194469+6 1.30647-16 1.072688+7 4.17826-20 1.225929+7 1.56297-242831 6  5 7551
 1.379170+7 1.28266-30 1.532411+7 0.000000+0                      2831 6  5 7552
 0.000000+0 1.400000+8          0          0         22         112831 6  5 7553
 0.000000+0 1.571979-7 1.650071+6 4.156430-7 3.300141+6 3.089035-82831 6  5 7554
 4.950212+6 2.274851-9 6.600283+6 2.84863-11 8.250353+6 4.49668-142831 6  5 7555
 9.900424+6 3.73853-17 1.155049+7 1.10082-20 1.320057+7 3.39013-252831 6  5 7556
 1.485064+7 1.91404-31 1.650071+7 0.000000+0                      2831 6  5 7557
 0.000000+0 1.500000+8          0          0         22         112831 6  5 7558
 0.000000+0 1.676161-7 1.778629+6 3.705787-7 3.557257+6 2.290329-82831 6  5 7559
 5.335886+6 1.123282-9 7.114514+6 9.60891-12 8.893143+6 1.12257-142831 6  5 7560
 1.067177+7 8.81944-18 1.245040+7 2.03156-21 1.422903+7 4.56326-262831 6  5 7561
 1.600766+7 1.36688-32 1.778629+7 0.000000+0                      2831 6  5 7562
 2.305200+4 5.149877+1          0          1          1         272831 6  5 7563
         27          2                                            2831 6  5 7564
 1.000000-5 0.000000+0 2.000000+7 0.000000+0 2.000001+7 0.000000+02831 6  5 7565
 2.200000+7 0.000000+0 2.400000+7 7.02733-28 2.600000+7 2.76114-202831 6  5 7566
 2.800000+7 1.44048-15 3.000000+7 2.79920-12 3.500000+7 1.121056-72831 6  5 7567
 4.000000+7 1.027797-5 4.500000+7 6.249484-5 5.000000+7 1.184431-42831 6  5 7568
 5.500000+7 1.105706-4 6.000000+7 7.786173-5 6.500000+7 6.023113-52831 6  5 7569
 7.000000+7 5.655846-5 7.500000+7 8.851057-5 8.000000+7 2.590706-42831 6  5 7570
 8.500000+7 6.836493-4 9.000000+7 1.312389-3 9.500000+7 2.005071-32831 6  5 7571
 1.000000+8 2.519586-3 1.100000+8 2.741490-3 1.200000+8 2.814399-32831 6  5 7572
 1.300000+8 3.884791-3 1.400000+8 5.655237-3 1.500000+8 7.208241-32831 6  5 7573
 0.000000+0 0.000000+0          1          1          1         272831 6  5 7574
         27          2                                            2831 6  5 7575
 0.000000+0 1.000000-5          0          0          4          22831 6  5 7576
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7577
 0.000000+0 2.000000+7          0          0          4          22831 6  5 7578
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7579
 0.000000+0 2.000001+7          0          0          4          22831 6  5 7580
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7581
 0.000000+0 2.200000+7          0          0          4          22831 6  5 7582
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      2831 6  5 7583
 0.000000+0 2.400000+7          0          0         22         112831 6  5 7584
 0.000000+0 0.000000+0 2.071581+5 3.515631-7 4.143162+5 6.006876-72831 6  5 7585
 6.214742+5 5.881650-7 8.286323+5 5.806935-7 1.035790+6 5.782090-72831 6  5 7586
 1.242948+6 5.806904-7 1.450107+6 5.881592-7 1.657265+6 5.963871-72831 6  5 7587
 1.864423+6 3.626765-7 2.071581+6 0.000000+0                      2831 6  5 7588
 0.000000+0 2.600000+7          0          0         22         112831 6  5 7589
 0.000000+0 1.878046-8 2.553376+5 4.241402-7 5.106752+5 4.263233-72831 6  5 7590
 7.660128+5 4.174050-7 1.021350+6 4.955351-7 1.276688+6 6.009083-72831 6  5 7591
 1.532026+6 6.045475-7 1.787363+6 5.689861-7 2.042701+6 3.413838-72831 6  5 7592
 2.298038+6 1.837377-8 2.553376+6 0.000000+0                      2831 6  5 7593
 0.000000+0 2.800000+7          0          0         22         112831 6  5 7594
 0.000000+0 9.422978-8 2.982447+5 3.796780-7 5.964893+5 3.669805-72831 6  5 7595
 8.947340+5 3.828003-7 1.192979+6 5.382312-7 1.491223+6 5.432168-72831 6  5 7596
 1.789468+6 5.401922-7 2.087713+6 4.008502-7 2.385957+6 1.057321-72831 6  5 7597
 2.684202+6 1.040854-9 2.982447+6 0.000000+0                      2831 6  5 7598
 0.000000+0 3.000000+7          0          0         22         112831 6  5 7599
 0.000000+0 1.412234-7 3.376706+5 3.255566-7 6.753413+5 3.133410-72831 6  5 7600
 1.013012+6 4.200417-7 1.350683+6 5.095398-7 1.688353+6 5.130246-72831 6  5 7601
 2.026024+6 4.463853-7 2.363694+6 2.603241-7 2.701365+6 3.201344-82831 6  5 7602
 3.039036+6 1.59306-11 3.376706+6 0.000000+0                      2831 6  5 7603
 0.000000+0 3.500000+7          0          0         22         112831 6  5 7604
 0.000000+0 1.665188-7 4.288328+5 2.395133-7 8.576656+5 2.957750-72831 6  5 7605
 1.286498+6 4.588197-7 1.715331+6 4.545898-7 2.144164+6 4.074800-72831 6  5 7606
 2.572997+6 2.315716-7 3.001830+6 7.650647-8 3.430662+6 1.136541-92831 6  5 7607
 3.859495+6 3.05019-14 4.288328+6 0.000000+0                      2831 6  5 7608
 0.000000+0 4.000000+7          0          0         22         112831 6  5 7609
 0.000000+0 1.759529-7 5.015968+5 2.155684-7 1.003194+6 3.677786-72831 6  5 7610
 1.504790+6 4.063885-7 2.006387+6 3.948201-7 2.507984+6 2.569655-72831 6  5 7611
 3.009581+6 1.574896-7 3.511178+6 1.860035-8 4.012774+6 6.91962-112831 6  5 7612
 4.514371+6 4.42028-16 5.015968+6 0.000000+0                      2831 6  5 7613
 0.000000+0 4.500000+7          0          0         22         112831 6  5 7614
 0.000000+0 1.822930-7 5.633943+5 2.508440-7 1.126789+6 3.906242-72831 6  5 7615
 1.690183+6 3.773794-7 2.253577+6 2.923406-7 2.816972+6 1.972586-72831 6  5 7616
 3.380366+6 7.973074-8 3.943760+6 4.467524-9 4.507155+6 1.77790-112831 6  5 7617
 5.070549+6 3.24652-16 5.633943+6 0.000000+0                      2831 6  5 7618
 0.000000+0 5.000000+7          0          0         22         112831 6  5 7619
 0.000000+0 1.868505-7 6.339725+5 2.946412-7 1.267945+6 3.659197-72831 6  5 7620
 1.901917+6 3.333722-7 2.535890+6 2.239778-7 3.169862+6 1.485606-72831 6  5 7621
 3.803835+6 2.334668-8 4.437807+6 6.84857-10 5.071780+6 2.13620-122831 6  5 7622
 5.705752+6 2.27907-17 6.339725+6 0.000000+0                      2831 6  5 7623
 0.000000+0 5.500000+7          0          0         22         112831 6  5 7624
 0.000000+0 1.923961-7 7.054055+5 3.134244-7 1.410811+6 3.399160-72831 6  5 7625
 2.116217+6 2.777648-7 2.821622+6 1.987346-7 3.527028+6 8.879168-82831 6  5 7626
 4.232433+6 6.497458-9 4.937839+6 9.90949-11 5.643244+6 1.89861-132831 6  5 7627
 6.348650+6 2.34650-18 7.054055+6 0.000000+0                      2831 6  5 7628
 0.000000+0 6.000000+7          0          0         22         112831 6  5 7629
 0.000000+0 2.053396-7 7.707050+5 3.235981-7 1.541410+6 3.128152-72831 6  5 7630
 2.312115+6 2.285782-7 3.082820+6 1.808456-7 3.853525+6 4.441822-82831 6  5 7631
 4.624230+6 1.902600-9 5.394935+6 1.57421-11 6.165640+6 1.85182-142831 6  5 7632
 6.936345+6 2.97576-19 7.707050+6 0.000000+0                      2831 6  5 7633
 0.000000+0 6.500000+7          0          0         22         112831 6  5 7634
 0.000000+0 2.192048-7 8.292747+5 3.159351-7 1.658549+6 2.876454-72831 6  5 7635
 2.487824+6 2.147421-7 3.317099+6 1.478873-7 4.146373+6 1.990775-82831 6  5 7636
 4.975648+6 5.48162-10 5.804923+6 2.42571-12 6.634197+6 2.00162-152831 6  5 7637
 7.463472+6 3.00896-20 8.292747+6 0.000000+0                      2831 6  5 7638
 0.000000+0 7.000000+7          0          0         22         112831 6  5 7639
 0.000000+0 2.287392-7 8.823531+5 3.082369-7 1.764706+6 2.712510-72831 6  5 7640
 2.647059+6 2.124483-7 3.529413+6 1.039497-7 4.411766+6 8.555337-92831 6  5 7641
 5.294119+6 1.52374-10 6.176472+6 3.63284-13 7.058825+6 2.34411-162831 6  5 7642
