 2.164428+6 3.589845-9 5.714000-1 2.645412+6 1.061222-8 6.401000-12431 6  5 2290
 3.126396+6 2.082428-8 7.056000-1 3.607380+6 3.170207-8 7.656000-12431 6  5 2291
 4.088364+6 4.187813-8 8.119000-1 4.569348+6 5.066020-8 8.505000-12431 6  5 2292
 5.050332+6 5.813163-8 8.839000-1 5.531316+6 6.428535-8 9.118000-12431 6  5 2293
 6.012300+6 6.970902-8 9.344000-1 6.493284+6 7.470523-8 9.522000-12431 6  5 2294
 6.974268+6 7.933330-8 9.660000-1 7.455252+6 8.369213-8 9.762000-12431 6  5 2295
 7.936236+6 8.795772-8 9.837000-1 8.417220+6 9.221004-8 9.890000-12431 6  5 2296
 8.898204+6 9.647309-8 9.927000-1 9.379188+6 1.007816-7 9.952000-12431 6  5 2297
 9.860172+6 1.051509-7 9.968000-1 1.034116+7 1.096843-7 9.979000-12431 6  5 2298
 1.082214+7 1.143582-7 9.986000-1 1.130312+7 1.594970-7 9.994000-12431 6  5 2299
 1.178411+7 1.045943-7 9.994000-1 1.226509+7 9.436628-8 9.998000-12431 6  5 2300
 1.274608+7 2.035147-7 9.997000-1 1.322706+7 0.000000+0 0.000000+02431 6  5 2301
 1.370804+7 1.160384-7 9.999000-1 1.418903+7 8.527937-8 9.997000-12431 6  5 2302
 1.467001+7 1.936440-8 9.985000-1 1.515100+7 0.000000+0 0.000000+02431 6  5 2303
 0.000000+0 2.600000+7          0          1        105         352431 6  5 2304
 0.000000+0 1.81639-19 0.000000+0 7.214760+5 2.13290-13 3.213000-12431 6  5 2305
 1.202460+6 3.45346-11 4.295000-1 1.683444+6 5.57017-10 4.889000-12431 6  5 2306
 2.164428+6 3.180318-9 5.467000-1 2.645412+6 9.497902-9 6.042000-12431 6  5 2307
 3.126396+6 1.875280-8 6.591000-1 3.607380+6 2.847078-8 7.136000-12431 6  5 2308
 4.088364+6 3.694404-8 7.662000-1 4.569348+6 4.372196-8 8.155000-12431 6  5 2309
 5.050332+6 4.924313-8 8.580000-1 5.531316+6 5.371423-8 8.925000-12431 6  5 2310
 6.012300+6 5.764365-8 9.179000-1 6.493284+6 6.119301-8 9.376000-12431 6  5 2311
 6.974268+6 6.436402-8 9.535000-1 7.455252+6 6.724754-8 9.659000-12431 6  5 2312
 7.936236+6 7.000641-8 9.754000-1 8.417220+6 7.271165-8 9.825000-12431 6  5 2313
 8.898204+6 7.537894-8 9.878000-1 9.379188+6 7.804965-8 9.916000-12431 6  5 2314
 9.860172+6 8.072967-8 9.944000-1 1.034116+7 8.349760-8 9.962000-12431 6  5 2315
 1.082214+7 8.632969-8 9.975000-1 1.130312+7 8.919680-8 9.984000-12431 6  5 2316
 1.178411+7 9.214840-8 9.989000-1 1.226509+7 9.525843-8 9.993000-12431 6  5 2317
 1.274608+7 9.847891-8 9.995000-1 1.322706+7 1.281075-7 9.998000-12431 6  5 2318
 1.370804+7 8.838991-8 9.998000-1 1.418903+7 7.929342-8 9.999000-12431 6  5 2319
 1.467001+7 1.729131-7 9.999000-1 1.515100+7 0.000000+0 0.000000+02431 6  5 2320
 1.563198+7 9.651763-8 1.000000+0 1.611296+7 9.749839-8 9.999000-12431 6  5 2321
 1.659395+7 0.000000+0 0.000000+0                                 2431 6  5 2322
 0.000000+0 2.800000+7          0          1        117         392431 6  5 2323
 0.000000+0 4.49424-18 0.000000+0 7.214760+5 2.17487-13 2.705000-12431 6  5 2324
 1.202460+6 3.22070-11 3.965000-1 1.683444+6 5.10091-10 4.606000-12431 6  5 2325
 2.164428+6 2.884751-9 5.204000-1 2.645412+6 8.578486-9 5.773000-12431 6  5 2326
 3.126396+6 1.682867-8 6.332000-1 3.607380+6 2.542864-8 6.874000-12431 6  5 2327
 4.088364+6 3.287884-8 7.387000-1 4.569348+6 3.881215-8 7.857000-12431 6  5 2328
 5.050332+6 4.351134-8 8.275000-1 5.531316+6 4.704127-8 8.639000-12431 6  5 2329
 6.012300+6 4.991976-8 8.947000-1 6.493284+6 5.239739-8 9.203000-12431 6  5 2330
 6.974268+6 5.459903-8 9.404000-1 7.455252+6 5.658183-8 9.559000-12431 6  5 2331
 7.936236+6 5.850462-8 9.673000-1 8.417220+6 6.037988-8 9.758000-12431 6  5 2332
 8.898204+6 6.220475-8 9.824000-1 9.379188+6 6.401122-8 9.874000-12431 6  5 2333
 9.860172+6 6.609129-8 9.911000-1 1.034116+7 6.792558-8 9.938000-12431 6  5 2334
 1.082214+7 6.978945-8 9.957000-1 1.130312+7 7.166229-8 9.971000-12431 6  5 2335
 1.178411+7 7.357829-8 9.981000-1 1.226509+7 7.559373-8 9.987000-12431 6  5 2336
 1.274608+7 7.766569-8 9.992000-1 1.322706+7 7.978452-8 9.995000-12431 6  5 2337
 1.370804+7 8.199733-8 9.996000-1 1.418903+7 8.429644-8 9.998000-12431 6  5 2338
 1.467001+7 8.668426-8 9.998000-1 1.515100+7 1.051827-7 9.999000-12431 6  5 2339
 1.563198+7 7.687209-8 9.999000-1 1.611296+7 6.870560-8 1.000000+02431 6  5 2340
 1.659395+7 1.515528-7 1.000000+0 1.707493+7 0.000000+0 0.000000+02431 6  5 2341
 1.755592+7 8.325444-8 1.000000+0 1.803690+7 8.332957-8 9.999000-12431 6  5 2342
 1.851788+7 0.000000+0 0.000000+0                                 2431 6  5 2343
 0.000000+0 3.000000+7          0          1        129         432431 6  5 2344
 0.000000+0 2.33056-18 0.000000+0 7.214760+5 1.78385-13 3.016000-12431 6  5 2345
 1.202460+6 2.84130-11 4.074000-1 1.683444+6 4.54365-10 4.650000-12431 6  5 2346
 2.164428+6 2.580272-9 5.196000-1 2.645412+6 7.682540-9 5.724000-12431 6  5 2347
 3.126396+6 1.507143-8 6.246000-1 3.607380+6 2.275757-8 6.755000-12431 6  5 2348
 4.088364+6 2.937821-8 7.242000-1 4.569348+6 3.458855-8 7.695000-12431 6  5 2349
 5.050332+6 3.863334-8 8.106000-1 5.531316+6 4.160244-8 8.468000-12431 6  5 2350
 6.012300+6 4.395275-8 8.781000-1 6.493284+6 4.593221-8 9.044000-12431 6  5 2351
 6.974268+6 4.761249-8 9.261000-1 7.455252+6 4.906582-8 9.437000-12431 6  5 2352
 7.936236+6 5.042249-8 9.578000-1 8.417220+6 5.173493-8 9.689000-12431 6  5 2353
 8.898204+6 5.302636-8 9.772000-1 9.379188+6 5.431538-8 9.834000-12431 6  5 2354
 9.860172+6 5.560541-8 9.879000-1 1.034116+7 5.693686-8 9.912000-12431 6  5 2355
 1.082214+7 5.828392-8 9.937000-1 1.130312+7 5.962658-8 9.955000-12431 6  5 2356
 1.178411+7 6.099366-8 9.969000-1 1.226509+7 6.242998-8 9.978000-12431 6  5 2357
 1.274608+7 6.389692-8 9.985000-1 1.322706+7 6.538627-8 9.990000-12431 6  5 2358
 1.370804+7 6.693366-8 9.993000-1 1.418903+7 6.908644-8 9.996000-12431 6  5 2359
 1.467001+7 7.069167-8 9.997000-1 1.515100+7 7.237535-8 9.998000-12431 6  5 2360
 1.563198+7 7.411986-8 9.999000-1 1.611296+7 7.593263-8 9.999000-12431 6  5 2361
 1.659395+7 7.783044-8 1.000000+0 1.707493+7 8.784285-8 1.000000+02431 6  5 2362
 1.755592+7 1.293670-7 1.000000+0 1.803690+7 0.000000+0 0.000000+02431 6  5 2363
 1.851788+7 1.359353-7 1.000000+0 1.899887+7 7.383108-8 1.000000+02431 6  5 2364
 1.947985+7 0.000000+0 0.000000+0 1.996084+7 7.312563-8 1.000000+02431 6  5 2365
 2.044182+7 0.000000+0 0.000000+0                                 2431 6  5 2366
 0.000000+0 3.500000+7          0          1        159         532431 6  5 2367
 0.000000+0 4.29169-21 0.000000+0 7.214760+5 1.54043-13 2.619000-12431 6  5 2368
 1.202460+6 2.39907-11 3.637000-1 1.683444+6 3.80335-10 4.200000-12431 6  5 2369
 2.164428+6 2.140169-9 4.740000-1 2.645412+6 6.314803-9 5.260000-12431 6  5 2370
 3.126396+6 1.227085-8 5.774000-1 3.607380+6 1.833831-8 6.277000-12431 6  5 2371
 4.088364+6 2.341046-8 6.761000-1 4.569348+6 2.723227-8 7.218000-12431 6  5 2372
 5.050332+6 3.002914-8 7.642000-1 5.531316+6 3.190846-8 8.024000-12431 6  5 2373
 6.012300+6 3.325701-8 8.366000-1 6.493284+6 3.429080-8 8.663000-12431 6  5 2374
 6.974268+6 3.508758-8 8.919000-1 7.455252+6 3.572420-8 9.135000-12431 6  5 2375
 7.936236+6 3.630616-8 9.314000-1 8.417220+6 3.687945-8 9.462000-12431 6  5 2376
 8.898204+6 3.745743-8 9.582000-1 9.379188+6 3.805848-8 9.678000-12431 6  5 2377
 9.860172+6 3.868504-8 9.754000-1 1.034116+7 3.937024-8 9.814000-12431 6  5 2378
 1.082214+7 4.009449-8 9.860000-1 1.130312+7 4.084077-8 9.896000-12431 6  5 2379
 1.178411+7 4.162262-8 9.923000-1 1.226509+7 4.246486-8 9.944000-12431 6  5 2380
 1.274608+7 4.333676-8 9.959000-1 1.322706+7 4.422741-8 9.971000-12431 6  5 2381
 1.370804+7 4.515640-8 9.979000-1 1.418903+7 4.611333-8 9.985000-12431 6  5 2382
 1.467001+7 4.709247-8 9.989000-1 1.515100+7 4.810874-8 9.993000-12431 6  5 2383
 1.563198+7 4.914635-8 9.995000-1 1.611296+7 5.020599-8 9.996000-12431 6  5 2384
 1.659395+7 5.129514-8 9.998000-1 1.707493+7 5.240302-8 9.998000-12431 6  5 2385
 1.755592+7 5.353520-8 9.999000-1 1.803690+7 5.470069-8 9.999000-12431 6  5 2386
 1.851788+7 5.588926-8 1.000000+0 1.899887+7 5.710247-8 1.000000+02431 6  5 2387
 1.947985+7 5.834725-8 1.000000+0 1.996084+7 5.962483-8 1.000000+02431 6  5 2388
 2.044182+7 6.092688-8 1.000000+0 2.092280+7 6.224541-8 1.000000+02431 6  5 2389
 2.140379+7 6.603044-8 1.000000+0 2.188477+7 5.665879-8 1.000000+02431 6  5 2390
 2.236576+7 1.044226-7 1.000000+0 2.284674+7 5.483621-8 1.000000+02431 6  5 2391
 2.332772+7 5.741149-8 1.000000+0 2.380871+7 6.029824-8 1.000000+02431 6  5 2392
 2.428969+7 4.278985-8 1.000000+0 2.477068+7 1.497799-8 1.000000+02431 6  5 2393
 2.525166+7 0.000000+0 0.000000+0                                 2431 6  5 2394
 0.000000+0 4.000000+7          0          1        189         632431 6  5 2395
 0.000000+0 2.41415-19 0.000000+0 7.214760+5 1.29154-13 2.482000-12431 6  5 2396
 1.202460+6 2.19302-11 3.197000-1 1.683444+6 3.52205-10 3.678000-12431 6  5 2397
 2.164428+6 1.989363-9 4.164000-1 2.645412+6 5.851824-9 4.658000-12431 6  5 2398
 3.126396+6 1.129520-8 5.161000-1 3.607380+6 1.672309-8 5.666000-12431 6  5 2399
 4.088364+6 2.110114-8 6.163000-1 4.569348+6 2.421458-8 6.642000-12431 6  5 2400
 5.050332+6 2.629940-8 7.094000-1 5.531316+6 2.748609-8 7.512000-12431 6  5 2401
 6.012300+6 2.814437-8 7.891000-1 6.493284+6 2.847955-8 8.231000-12431 6  5 2402
 6.974268+6 2.857988-8 8.529000-1 7.455252+6 2.852649-8 8.788000-12431 6  5 2403
 7.936236+6 2.841987-8 9.009000-1 8.417220+6 2.830728-8 9.197000-12431 6  5 2404
 8.898204+6 2.821002-8 9.354000-1 9.379188+6 2.815098-8 9.484000-12431 6  5 2405
 9.860172+6 2.813985-8 9.591000-1 1.034116+7 2.820598-8 9.679000-12431 6  5 2406
 1.082214+7 2.834293-8 9.749000-1 1.130312+7 2.854036-8 9.805000-12431 6  5 2407
 1.178411+7 2.881151-8 9.850000-1 1.226509+7 2.917557-8 9.885000-12431 6  5 2408
 1.274608+7 2.961124-8 9.912000-1 1.322706+7 3.011111-8 9.934000-12431 6  5 2409
 1.370804+7 3.068680-8 9.950000-1 1.418903+7 3.132894-8 9.963000-12431 6  5 2410
 1.467001+7 3.203076-8 9.973000-1 1.515100+7 3.279872-8 9.980000-12431 6  5 2411
 1.563198+7 3.361749-8 9.985000-1 1.611296+7 3.448303-8 9.989000-12431 6  5 2412
 1.659395+7 3.539519-8 9.992000-1 1.707493+7 3.634122-8 9.994000-12431 6  5 2413
 1.755592+7 3.731984-8 9.996000-1 1.803690+7 3.833233-8 9.997000-12431 6  5 2414
 1.851788+7 3.936643-8 9.998000-1 1.899887+7 4.041892-8 9.999000-12431 6  5 2415
 1.947985+7 4.149013-8 9.999000-1 1.996084+7 4.257698-8 9.999000-12431 6  5 2416
 2.044182+7 4.366963-8 1.000000+0 2.092280+7 4.475874-8 1.000000+02431 6  5 2417
 2.140379+7 4.585188-8 1.000000+0 2.188477+7 4.695938-8 1.000000+02431 6  5 2418
 2.236576+7 4.807623-8 1.000000+0 2.284674+7 4.919792-8 1.000000+02431 6  5 2419
 2.332772+7 5.032235-8 1.000000+0 2.380871+7 5.144840-8 1.000000+02431 6  5 2420
 2.428969+7 5.257380-8 1.000000+0 2.477068+7 5.369629-8 1.000000+02431 6  5 2421
 2.525166+7 5.482605-8 1.000000+0 2.573264+7 5.597274-8 1.000000+02431 6  5 2422
 2.621363+7 6.960159-8 1.000000+0 2.669461+7 5.201908-8 1.000000+02431 6  5 2423
 2.717560+7 7.052407-8 1.000000+0 2.765658+7 4.876902-8 1.000000+02431 6  5 2424
 2.813756+7 5.302173-8 1.000000+0 2.861855+7 5.521704-8 1.000000+02431 6  5 2425
 2.909953+7 3.014015-8 1.000000+0 2.958052+7 3.146492-9 1.000000+02431 6  5 2426
 3.006150+7 0.000000+0 0.000000+0                                 2431 6  5 2427
 0.000000+0 4.500000+7          0          1        219         732431 6  5 2428
 0.000000+0 7.34283-19 0.000000+0 7.214760+5 1.15843-13 2.546000-12431 6  5 2429
 1.202460+6 2.06295-11 3.120000-1 1.683444+6 3.35509-10 3.537000-12431 6  5 2430
 2.164428+6 1.909798-9 3.966000-1 2.645412+6 5.633162-9 4.417000-12431 6  5 2431
 3.126396+6 1.088359-8 4.880000-1 3.607380+6 1.609442-8 5.352000-12431 6  5 2432
 4.088364+6 2.024750-8 5.826000-1 4.569348+6 2.313058-8 6.290000-12431 6  5 2433
 5.050332+6 2.497210-8 6.737000-1 5.531316+6 2.590862-8 7.157000-12431 6  5 2434
 6.012300+6 2.630235-8 7.548000-1 6.493284+6 2.635734-8 7.905000-12431 6  5 2435
 6.974268+6 2.616349-8 8.226000-1 7.455252+6 2.580343-8 8.510000-12431 6  5 2436
 7.936236+6 2.537186-8 8.759000-1 8.417220+6 2.491464-8 8.974000-12431 6  5 2437
 8.898204+6 2.445001-8 9.158000-1 9.379188+6 2.400099-8 9.313000-12431 6  5 2438
 9.860172+6 2.357513-8 9.443000-1 1.034116+7 2.319824-8 9.551000-12431 6  5 2439
 1.082214+7 2.286413-8 9.640000-1 1.130312+7 2.256678-8 9.713000-12431 6  5 2440
 1.178411+7 2.231964-8 9.773000-1 1.226509+7 2.214000-8 9.821000-12431 6  5 2441
 1.274608+7 2.201519-8 9.859000-1 1.322706+7 2.194352-8 9.890000-12431 6  5 2442
 1.370804+7 2.193873-8 9.915000-1 1.418903+7 2.199897-8 9.934000-12431 6  5 2443
 1.467001+7 2.212440-8 9.949000-1 1.515100+7 2.232428-8 9.961000-12431 6  5 2444
 1.563198+7 2.259351-8 9.970000-1 1.611296+7 2.293317-8 9.978000-12431 6  5 2445
 1.659395+7 2.334745-8 9.983000-1 1.707493+7 2.383061-8 9.987000-12431 6  5 2446
 1.755592+7 2.438421-8 9.991000-1 1.803690+7 2.501026-8 9.993000-12431 6  5 2447
 1.851788+7 2.570118-8 9.995000-1 1.899887+7 2.645373-8 9.996000-12431 6  5 2448
 1.947985+7 2.726652-8 9.997000-1 1.996084+7 2.813492-8 9.998000-12431 6  5 2449
 2.044182+7 2.904919-8 9.999000-1 2.092280+7 2.999853-8 9.999000-12431 6  5 2450
 2.140379+7 3.098355-8 9.999000-1 2.188477+7 3.200595-8 9.999000-12431 6  5 2451
 2.236576+7 3.305723-8 1.000000+0 2.284674+7 3.412922-8 1.000000+02431 6  5 2452
 2.332772+7 3.521495-8 1.000000+0 2.380871+7 3.630856-8 1.000000+02431 6  5 2453
 2.428969+7 3.740371-8 1.000000+0 2.477068+7 3.849407-8 1.000000+02431 6  5 2454
 2.525166+7 3.958305-8 1.000000+0 2.573264+7 4.067403-8 1.000000+02431 6  5 2455
 2.621363+7 4.176177-8 1.000000+0 2.669461+7 4.284178-8 1.000000+02431 6  5 2456
 2.717560+7 4.391284-8 1.000000+0 2.765658+7 4.497493-8 1.000000+02431 6  5 2457
 2.813756+7 4.602498-8 1.000000+0 2.861855+7 4.706051-8 1.000000+02431 6  5 2458
 2.909953+7 4.808647-8 1.000000+0 2.958052+7 4.910902-8 1.000000+02431 6  5 2459
 3.006150+7 5.012802-8 1.000000+0 3.054248+7 5.114347-8 1.000000+02431 6  5 2460
 3.102347+7 5.348191-8 1.000000+0 3.150445+7 5.727354-8 1.000000+02431 6  5 2461
 3.198544+7 5.395519-8 1.000000+0 3.246642+7 4.416956-8 1.000000+02431 6  5 2462
 3.294740+7 4.910145-8 1.000000+0 3.342839+7 5.250245-8 1.000000+02431 6  5 2463
 3.390937+7 3.044771-8 1.000000+0 3.439036+7 5.028913-9 1.000000+02431 6  5 2464
 3.487134+7 0.000000+0 0.000000+0                                 2431 6  5 2465
 0.000000+0 5.000000+7          0          1        249         832431 6  5 2466
 0.000000+0 1.87456-18 0.000000+0 7.214760+5 1.32060-13 1.878000-12431 6  5 2467
 1.202460+6 2.10592-11 2.602000-1 1.683444+6 3.35708-10 3.045000-12431 6  5 2468
 2.164428+6 1.894474-9 3.482000-1 2.645412+6 5.570800-9 3.929000-12431 6  5 2469
 3.126396+6 1.074124-8 4.391000-1 3.607380+6 1.585993-8 4.865000-12431 6  5 2470
 4.088364+6 1.992411-8 5.344000-1 4.569348+6 2.272603-8 5.819000-12431 6  5 2471
 5.050332+6 2.449133-8 6.282000-1 5.531316+6 2.535818-8 6.724000-12431 6  5 2472
 6.012300+6 2.568291-8 7.139000-1 6.493284+6 2.566550-8 7.524000-12431 6  5 2473
 6.974268+6 2.539711-8 7.875000-1 7.455252+6 2.495789-8 8.190000-12431 6  5 2474
 7.936236+6 2.444141-8 8.471000-1 8.417220+6 2.389180-8 8.717000-12431 6  5 2475
 8.898204+6 2.332739-8 8.930000-1 9.379188+6 2.276694-8 9.114000-12431 6  5 2476
 9.860172+6 2.221795-8 9.270000-1 1.034116+7 2.170300-8 9.402000-12431 6  5 2477
 1.082214+7 2.121416-8 9.512000-1 1.130312+7 2.074455-8 9.604000-12431 6  5 2478
 1.178411+7 2.030471-8 9.680000-1 1.226509+7 1.990839-8 9.742000-12431 6  5 2479
 1.274608+7 1.954213-8 9.794000-1 1.322706+7 1.920336-8 9.835000-12431 6  5 2480
 1.370804+7 1.890246-8 9.869000-1 1.418903+7 1.863758-8 9.896000-12431 6  5 2481
 1.467001+7 1.840812-8 9.918000-1 1.515100+7 1.822217-8 9.936000-12431 6  5 2482
 1.563198+7 1.807560-8 9.950000-1 1.611296+7 1.797087-8 9.961000-12431 6  5 2483
 1.659395+7 1.791286-8 9.970000-1 1.707493+7 1.790019-8 9.976000-12431 6  5 2484
 1.755592+7 1.793698-8 9.982000-1 1.803690+7 1.802843-8 9.986000-12431 6  5 2485
 1.851788+7 1.817316-8 9.989000-1 1.899887+7 1.837377-8 9.992000-12431 6  5 2486
 1.947985+7 1.863406-8 9.994000-1 1.996084+7 1.895574-8 9.995000-12431 6  5 2487
 2.044182+7 1.933710-8 9.997000-1 2.092280+7 1.977602-8 9.997000-12431 6  5 2488
 2.140379+7 2.027693-8 9.998000-1 2.188477+7 2.084470-8 9.999000-12431 6  5 2489
 2.236576+7 2.147644-8 9.999000-1 2.284674+7 2.216894-8 9.999000-12431 6  5 2490
 2.332772+7 2.291870-8 9.999000-1 2.380871+7 2.372204-8 1.000000+02431 6  5 2491
 2.428969+7 2.457347-8 1.000000+0 2.477068+7 2.546688-8 1.000000+02431 6  5 2492
 2.525166+7 2.640167-8 1.000000+0 2.573264+7 2.737630-8 1.000000+02431 6  5 2493
 2.621363+7 2.838315-8 1.000000+0 2.669461+7 2.941412-8 1.000000+02431 6  5 2494
 2.717560+7 3.046356-8 1.000000+0 2.765658+7 3.152597-8 1.000000+02431 6  5 2495
 2.813756+7 3.259404-8 1.000000+0 2.861855+7 3.366089-8 1.000000+02431 6  5 2496
 2.909953+7 3.472514-8 1.000000+0 2.958052+7 3.578679-8 1.000000+02431 6  5 2497
 3.006150+7 3.684173-8 1.000000+0 3.054248+7 3.788644-8 1.000000+02431 6  5 2498
 3.102347+7 3.891771-8 1.000000+0 3.150445+7 3.993310-8 1.000000+02431 6  5 2499
 3.198544+7 4.093079-8 1.000000+0 3.246642+7 4.190878-8 1.000000+02431 6  5 2500
 3.294740+7 4.286632-8 1.000000+0 3.342839+7 4.380217-8 1.000000+02431 6  5 2501
 3.390937+7 4.472124-8 1.000000+0 3.439036+7 4.562870-8 1.000000+02431 6  5 2502
 3.487134+7 4.652455-8 1.000000+0 3.535232+7 4.740911-8 1.000000+02431 6  5 2503
 3.583331+7 6.486046-8 1.000000+0 3.631429+7 4.125078-8 1.000000+02431 6  5 2504
 3.679528+7 3.651563-8 1.000000+0 3.727626+7 7.618095-8 1.000000+02431 6  5 2505
 3.775724+7 0.000000+0 0.000000+0 3.823823+7 4.158864-8 1.000000+02431 6  5 2506
 3.871921+7 2.976602-8 1.000000+0 3.920020+7 6.621126-9 1.000000+02431 6  5 2507
 3.968118+7 0.000000+0 0.000000+0                                 2431 6  5 2508
 0.000000+0 5.500000+7          0          1        276         922431 6  5 2509
 0.000000+0 5.75212-19 0.000000+0 7.214760+5 1.35888-13 1.748000-12431 6  5 2510
 1.202460+6 2.17509-11 2.407000-1 1.683444+6 3.46567-10 2.812000-12431 6  5 2511
 2.164428+6 1.948711-9 3.221000-1 2.645412+6 5.711270-9 3.640000-12431 6  5 2512
 3.126396+6 1.096770-8 4.079000-1 3.607380+6 1.612385-8 4.535000-12431 6  5 2513
 4.088364+6 2.016127-8 5.001000-1 4.569348+6 2.288429-8 5.469000-12431 6  5 2514
 5.050332+6 2.453742-8 5.932000-1 5.531316+6 2.527597-8 6.379000-12431 6  5 2515
 6.012300+6 2.546932-8 6.807000-1 6.493284+6 2.532665-8 7.210000-12431 6  5 2516
 6.974268+6 2.494236-8 7.582000-1 7.455252+6 2.440077-8 7.922000-12431 6  5 2517
 7.936236+6 2.379539-8 8.228000-1 8.417220+6 2.316904-8 8.499000-12431 6  5 2518
 8.898204+6 2.253847-8 8.738000-1 9.379188+6 2.192071-8 8.946000-12431 6  5 2519
 9.860172+6 2.132106-8 9.124000-1 1.034116+7 2.075911-8 9.276000-12431 6  5 2520
 1.082214+7 2.022491-8 9.405000-1 1.130312+7 1.971032-8 9.514000-12431 6  5 2521
 1.178411+7 1.922287-8 9.604000-1 1.226509+7 1.877389-8 9.679000-12431 6  5 2522
 1.274608+7 1.834858-8 9.741000-1 1.322706+7 1.794288-8 9.791000-12431 6  5 2523
 1.370804+7 1.756508-8 9.833000-1 1.418903+7 1.721080-8 9.867000-12431 6  5 2524
 1.467001+7 1.687840-8 9.894000-1 1.515100+7 1.657329-8 9.916000-12431 6  5 2525
 1.563198+7 1.629021-8 9.934000-1 1.611296+7 1.602974-8 9.948000-12431 6  5 2526
 1.659395+7 1.579492-8 9.959000-1 1.707493+7 1.558257-8 9.968000-12431 6  5 2527
 1.755592+7 1.539555-8 9.975000-1 1.803690+7 1.523704-8 9.981000-12431 6  5 2528
 1.851788+7 1.510493-8 9.985000-1 1.899887+7 1.500098-8 9.988000-12431 6  5 2529
 1.947985+7 1.492805-8 9.991000-1 1.996084+7 1.488776-8 9.993000-12431 6  5 2530
 2.044182+7 1.487947-8 9.995000-1 2.092280+7 1.490283-8 9.996000-12431 6  5 2531
 2.140379+7 1.496328-8 9.997000-1 2.188477+7 1.506662-8 9.998000-12431 6  5 2532
 2.236576+7 1.521367-8 9.998000-1 2.284674+7 1.540536-8 9.999000-12431 6  5 2533
 2.332772+7 1.564320-8 9.999000-1 2.380871+7 1.592900-8 9.999000-12431 6  5 2534
 2.428969+7 1.626351-8 9.999000-1 2.477068+7 1.664780-8 1.000000+02431 6  5 2535
 2.525166+7 1.708562-8 1.000000+0 2.573264+7 1.758061-8 1.000000+02431 6  5 2536
 2.621363+7 1.813170-8 1.000000+0 2.669461+7 1.873739-8 1.000000+02431 6  5 2537
 2.717560+7 1.939662-8 1.000000+0 2.765658+7 2.010788-8 1.000000+02431 6  5 2538
 2.813756+7 2.086770-8 1.000000+0 2.861855+7 2.167156-8 1.000000+02431 6  5 2539
 2.909953+7 2.251765-8 1.000000+0 2.958052+7 2.340432-8 1.000000+02431 6  5 2540
 3.006150+7 2.432612-8 1.000000+0 3.054248+7 2.527718-8 1.000000+02431 6  5 2541
 3.102347+7 2.625132-8 1.000000+0 3.150445+7 2.724235-8 1.000000+02431 6  5 2542
 3.198544+7 2.824393-8 1.000000+0 3.246642+7 2.925004-8 1.000000+02431 6  5 2543
 3.294740+7 3.025479-8 1.000000+0 3.342839+7 3.125246-8 1.000000+02431 6  5 2544
 3.390937+7 3.224183-8 1.000000+0 3.439036+7 3.322260-8 1.000000+02431 6  5 2545
 3.487134+7 3.419101-8 1.000000+0 3.535232+7 3.514403-8 1.000000+02431 6  5 2546
 3.583331+7 3.607925-8 1.000000+0 3.631429+7 3.699457-8 1.000000+02431 6  5 2547
 3.679528+7 3.788847-8 1.000000+0 3.727626+7 3.876005-8 1.000000+02431 6  5 2548
 3.775724+7 3.960826-8 1.000000+0 3.823823+7 4.043278-8 1.000000+02431 6  5 2549
 3.871921+7 4.123785-8 1.000000+0 3.920020+7 4.202769-8 1.000000+02431 6  5 2550
 3.968118+7 4.280274-8 1.000000+0 4.016216+7 4.356347-8 1.000000+02431 6  5 2551
 4.064315+7 5.091964-8 1.000000+0 4.112413+7 3.768336-8 1.000000+02431 6  5 2552
 4.160512+7 3.332546-8 1.000000+0 4.208610+7 7.250117-8 1.000000+02431 6  5 2553
 4.256708+7 3.817970-8 1.000000+0 4.304807+7 0.000000+0 0.000000+02431 6  5 2554
 4.352905+7 3.742878-8 1.000000+0 4.401004+7 0.000000+0 0.000000+02431 6  5 2555
 0.000000+0 6.000000+7          0          1        306        1022431 6  5 2556
 0.000000+0 5.37765-20 0.000000+0 7.214760+5 1.36730-13 1.469000-12431 6  5 2557
 1.202460+6 2.23000-11 2.006000-1 1.683444+6 3.55533-10 2.365000-12431 6  5 2558
