 1.048698+6 2.932577-8 1.398264+6 1.021548-8 1.747830+6 6.63331-107443 6  5 7191
 2.097396+6 2.84578-13 2.446962+6 1.17923-18 2.796529+6 8.84605-267443 6  5 7192
 3.146095+6 1.33388-34 3.495661+6 0.000000+0                      7443 6  5 7193
 0.000000+0 1.400000+8          0          0         22         117443 6  5 7194
 0.000000+0 1.378419-8 3.946326+5 1.311641-6 7.892653+5 1.185849-67443 6  5 7195
 1.183898+6 1.596288-8 1.578531+6 6.633508-9 1.973163+6 1.31787-107443 6  5 7196
 2.367796+6 1.47933-14 2.762429+6 1.89619-20 3.157061+6 1.00150-277443 6  5 7197
 3.551694+6 2.42758-37 3.946326+6 0.000000+0                      7443 6  5 7198
 0.000000+0 1.500000+8          0          0         22         117443 6  5 7199
 0.000000+0 1.499540-8 4.352728+5 1.529941-6 8.705457+5 7.327717-77443 6  5 7200
 1.305818+6 1.423083-8 1.741091+6 5.445374-9 2.176364+6 2.56286-117443 6  5 7201
 2.611637+6 1.35971-15 3.046910+6 1.28043-21 3.482183+6 8.38100-297443 6  5 7202
 3.917455+6 8.52188-39 4.352728+6 0.000000+0                      7443 6  5 7203
 7.217300+4 1.714544+2          0          1          1         157443 6  5 7204
         15          2                                            7443 6  5 7205
 1.000000-5 0.000000+0 6.199978+7 0.000000+0 6.500000+7 0.000000+07443 6  5 7206
 7.000000+7 1.08321-22 7.500000+7 1.42468-13 8.000000+7 7.26954-117443 6  5 7207
 8.500000+7 1.961575-8 9.000000+7 8.743826-7 9.500000+7 1.452433-57443 6  5 7208
 1.000000+8 1.260495-4 1.100000+8 1.490590-3 1.200000+8 4.026092-37443 6  5 7209
 1.300000+8 4.657854-3 1.400000+8 4.028231-3 1.500000+8 3.915420-37443 6  5 7210
 0.000000+0 0.000000+0          1          1          1         157443 6  5 7211
         15          2                                            7443 6  5 7212
 0.000000+0 1.000000-5          0          0          4          27443 6  5 7213
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7214
 0.000000+0 6.199978+7          0          0          4          27443 6  5 7215
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7216
 0.000000+0 6.500000+7          0          0          4          27443 6  5 7217
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7218
 0.000000+0 7.000000+7          0          0         22         117443 6  5 7219
 0.000000+0 6.839485-7 1.061859+5 9.797815-7 2.123717+5 9.707275-77443 6  5 7220
 3.185576+5 9.645621-7 4.247435+5 9.612671-7 5.309293+5 9.608326-77443 6  5 7221
 6.371152+5 9.632573-7 7.433011+5 9.685485-7 8.494869+5 9.767220-77443 6  5 7222
 9.556728+5 9.878021-7 1.061859+6 0.000000+0                      7443 6  5 7223
 0.000000+0 7.500000+7          0          0         22         117443 6  5 7224
 0.000000+0 7.373724-7 1.341533+5 9.009275-7 2.683067+5 8.896388-77443 6  5 7225
 4.024600+5 8.894547-7 5.366134+5 8.954751-7 6.707667+5 8.897229-77443 6  5 7226
 8.049201+5 8.925177-7 9.390734+5 9.052630-7 1.073227+6 4.524265-77443 6  5 7227
 1.207380+6 1.357664-9 1.341533+6 0.000000+0                      7443 6  5 7228
 0.000000+0 8.000000+7          0          0         22         117443 6  5 7229
 0.000000+0 7.083608-7 1.601675+5 8.467769-7 3.203350+5 8.357038-77443 6  5 7230
 4.805026+5 9.338290-7 6.406701+5 9.120765-7 8.008376+5 8.408488-77443 6  5 7231
 9.610051+5 8.528180-7 1.121173+6 3.084276-7 1.281340+6 4.618923-97443 6  5 7232
 1.441508+6 2.68198-12 1.601675+6 0.000000+0                      7443 6  5 7233
 0.000000+0 8.500000+7          0          0         22         117443 6  5 7234
 0.000000+0 6.772633-7 1.845283+5 7.977406-7 3.690566+5 8.353630-77443 6  5 7235
 5.535849+5 9.996263-7 7.381132+5 8.521404-7 9.226415+5 8.017227-77443 6  5 7236
 1.107170+6 4.457555-7 1.291698+6 9.593608-9 1.476226+6 1.72741-117443 6  5 7237
 1.660755+6 9.16938-16 1.845283+6 0.000000+0                      7443 6  5 7238
 0.000000+0 9.000000+7          0          0         22         117443 6  5 7239
 0.000000+0 5.683004-7 2.079514+5 6.448647-7 4.159027+5 9.766820-77443 6  5 7240
 6.238541+5 1.225645-6 8.318054+5 6.947093-7 1.039757+6 5.841477-77443 6  5 7241
 1.247708+6 1.138367-7 1.455659+6 6.30868-10 1.663611+6 6.47671-147443 6  5 7242
 1.871562+6 1.24633-19 2.079514+6 0.000000+0                      7443 6  5 7243
 0.000000+0 9.500000+7          0          0         22         117443 6  5 7244
 0.000000+0 3.351580-7 2.306153+5 3.840578-7 4.612306+5 1.612409-67443 6  5 7245
 6.918459+5 1.364995-6 9.224612+5 3.782347-7 1.153077+6 2.449878-77443 6  5 7246
 1.383692+6 1.636158-8 1.614307+6 2.15978-11 1.844922+6 3.09686-167443 6  5 7247
 2.075538+6 1.47747-22 2.306153+6 0.000000+0                      7443 6  5 7248
 0.000000+0 1.000000+8          0          0         22         117443 6  5 7249
 0.000000+0 1.676397-7 2.488136+5 3.285919-7 4.976272+5 2.180969-67443 6  5 7250
 7.464408+5 1.072106-6 9.952545+5 1.840167-7 1.244068+6 8.349167-87443 6  5 7251
 1.492882+6 2.255986-9 1.741695+6 1.45175-12 1.990509+6 1.56813-177443 6  5 7252
 2.239323+6 2.35101-24 2.488136+6 0.000000+0                      7443 6  5 7253
 0.000000+0 1.100000+8          0          0         22         117443 6  5 7254
 0.000000+0 4.950247-8 2.914102+5 6.265792-7 5.828203+5 2.551796-67443 6  5 7255
 8.742305+5 1.539620-7 1.165641+6 4.341301-8 1.457051+6 6.291000-97443 6  5 7256
 1.748461+6 4.61649-11 2.039871+6 2.14226-15 2.331281+6 1.15938-217443 6  5 7257
 2.622691+6 3.04734-29 2.914102+6 0.000000+0                      7443 6  5 7258
 0.000000+0 1.200000+8          0          0         22         117443 6  5 7259
 0.000000+0 2.289071-8 3.324030+5 1.032703-6 6.648060+5 1.898293-67443 6  5 7260
 9.972090+5 3.891853-8 1.329612+6 1.427030-8 1.662015+6 1.319963-97443 6  5 7261
 1.994418+6 1.26757-12 2.326821+6 1.20316-17 2.659224+6 2.42772-247443 6  5 7262
 2.991627+6 7.45305-33 3.324030+6 0.000000+0                      7443 6  5 7263
 0.000000+0 1.300000+8          0          0         22         117443 6  5 7264
 0.000000+0 1.792582-8 3.754597+5 1.365442-6 7.509193+5 1.250123-67443 6  5 7265
 1.126379+6 1.993626-8 1.501839+6 9.676034-9 1.877298+6 2.98699-107443 6  5 7266
 2.252758+6 5.36931-14 2.628218+6 1.27690-19 3.003677+6 2.45988-267443 6  5 7267
 3.379137+6 3.26325-35 3.754597+6 0.000000+0                      7443 6  5 7268
 0.000000+0 1.400000+8          0          0         22         117443 6  5 7269
 0.000000+0 1.957634-8 4.196378+5 1.622731-6 8.392755+5 7.145883-77443 6  5 7270
 1.258913+6 1.860227-8 1.678551+6 7.467945-9 2.098189+6 4.15158-117443 6  5 7271
 2.517827+6 2.75962-15 2.937464+6 4.13918-21 3.357102+6 4.70305-287443 6  5 7272
 3.776740+6 1.22674-37 4.196378+6 0.000000+0                      7443 6  5 7273
 0.000000+0 1.500000+8          0          0         22         117443 6  5 7274
 0.000000+0 2.257959-8 4.630440+5 1.754027-6 9.260880+5 3.593839-77443 6  5 7275
 1.389132+6 1.929541-8 1.852176+6 4.329774-9 2.315220+6 5.83360-127443 6  5 7276
 2.778264+6 1.02135-16 3.241308+6 1.93392-22 3.704352+6 1.12298-297443 6  5 7277
 4.167396+6 1.01662-39 4.630440+6 0.000000+0                      7443 6  5 7278
 7.217400+4 1.724458+2          0          1          1         177443 6  5 7279
         17          2                                            7443 6  5 7280
 1.000000-5 0.000000+0 5.395096+7 0.000000+0 5.500000+7 0.000000+07443 6  5 7281
 6.000000+7 0.000000+0 6.500000+7 8.64497-16 7.000000+7 9.83474-117443 6  5 7282
 7.500000+7 1.847781-8 8.000000+7 8.504362-7 8.500000+7 1.527482-57443 6  5 7283
 9.000000+7 1.420975-4 9.500000+7 6.417482-4 1.000000+8 1.616352-37443 6  5 7284
 1.100000+8 3.521012-3 1.200000+8 3.383501-3 1.300000+8 2.789186-37443 6  5 7285
 1.400000+8 2.919654-3 1.500000+8 3.583980-3                      7443 6  5 7286
 0.000000+0 0.000000+0          1          1          1         177443 6  5 7287
         17          2                                            7443 6  5 7288
 0.000000+0 1.000000-5          0          0          4          27443 6  5 7289
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7290
 0.000000+0 5.395096+7          0          0          4          27443 6  5 7291
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7292
 0.000000+0 5.500000+7          0          0          4          27443 6  5 7293
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7294
 0.000000+0 6.000000+7          0          0          4          27443 6  5 7295
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7296
 0.000000+0 6.500000+7          0          0         22         117443 6  5 7297
 0.000000+0 8.089277-7 1.167314+5 9.701121-7 2.334629+5 9.596411-77443 6  5 7298
 3.501943+5 9.643063-7 4.669258+5 1.036483-6 5.836572+5 9.826205-77443 6  5 7299
 7.003887+5 9.586495-7 8.171201+5 9.686192-7 9.338516+5 8.844334-77443 6  5 7300
 1.050583+6 3.287892-8 1.167314+6 0.000000+0                      7443 6  5 7301
 0.000000+0 7.000000+7          0          0         22         117443 6  5 7302
 0.000000+0 7.645498-7 1.445324+5 8.838206-7 2.890647+5 8.724464-77443 6  5 7303
 4.335971+5 9.598128-7 5.781294+5 9.707787-7 7.226618+5 8.856902-77443 6  5 7304
 8.671941+5 8.844069-7 1.011726+6 6.340692-7 1.156259+6 6.326254-87443 6  5 7305
 1.300791+6 2.87520-11 1.445324+6 0.000000+0                      7443 6  5 7306
 0.000000+0 7.500000+7          0          0         22         117443 6  5 7307
 0.000000+0 7.197365-7 1.691089+5 8.125397-7 3.382178+5 8.535435-77443 6  5 7308
 5.073266+5 1.077094-6 6.764355+5 9.343942-7 8.455444+5 8.126465-77443 6  5 7309
 1.014653+6 6.347568-7 1.183762+6 6.858106-8 1.352871+6 5.77519-117443 6  5 7310
 1.521980+6 9.63518-15 1.691089+6 0.000000+0                      7443 6  5 7311
 0.000000+0 8.000000+7          0          0         22         117443 6  5 7312
 0.000000+0 5.375218-7 1.930540+5 5.974512-7 3.861081+5 1.021432-67443 6  5 7313
 5.791621+5 1.520498-6 7.722162+5 7.352715-7 9.652702+5 5.934127-77443 6  5 7314
 1.158324+6 1.731206-7 1.351378+6 1.189234-9 1.544432+6 4.01630-137443 6  5 7315
 1.737486+6 1.06789-17 1.930540+6 0.000000+0                      7443 6  5 7316
 0.000000+0 8.500000+7          0          0         22         117443 6  5 7317
 0.000000+0 2.240878-7 2.158666+5 2.596817-7 4.317331+5 1.781174-67443 6  5 7318
 6.475997+5 1.901646-6 8.634663+5 2.650082-7 1.079333+6 1.880921-77443 6  5 7319
 1.295199+6 1.275755-8 1.511066+6 4.35921-11 1.726933+6 3.86194-157443 6  5 7320
 1.942799+6 6.05416-21 2.158666+6 0.000000+0                      7443 6  5 7321
 0.000000+0 9.000000+7          0          0         22         117443 6  5 7322
 0.000000+0 8.422439-8 2.380580+5 2.601535-7 4.761160+5 2.464533-67443 6  5 7323
 7.141740+5 1.257147-6 9.522320+5 9.288615-8 1.190290+6 4.067919-87443 6  5 7324
 1.428348+6 1.032956-9 1.666406+6 1.51595-12 1.904464+6 1.27739-177443 6  5 7325
 2.142522+6 2.69870-24 2.380580+6 0.000000+0                      7443 6  5 7326
 0.000000+0 9.500000+7          0          0         22         117443 6  5 7327
 0.000000+0 3.983030-8 2.597224+5 4.228081-7 5.194449+5 2.734047-67443 6  5 7328
 7.791673+5 6.031492-7 1.038890+6 4.023041-8 1.298612+6 1.003508-87443 6  5 7329
 1.558335+6 1.63646-10 1.818057+6 5.24492-14 2.077780+6 1.85162-197443 6  5 7330
 2.337502+6 8.13158-27 2.597224+6 0.000000+0                      7443 6  5 7331
 0.000000+0 1.000000+8          0          0         22         117443 6  5 7332
 0.000000+0 2.228644-8 2.808814+5 6.223992-7 5.617628+5 2.758603-67443 6  5 7333
 8.426441+5 1.339669-7 1.123526+6 1.950603-8 1.404407+6 3.422301-97443 6  5 7334
 1.685288+6 3.73808-11 1.966170+6 3.17584-15 2.247051+6 2.14536-217443 6  5 7335
 2.527932+6 1.02691-28 2.808814+6 0.000000+0                      7443 6  5 7336
 0.000000+0 1.100000+8          0          0         22         117443 6  5 7337
 0.000000+0 1.341234-8 3.218620+5 1.040078-6 6.437240+5 2.013171-67443 6  5 7338
 9.655861+5 2.959461-8 1.287448+6 9.402239-9 1.609310+6 1.261518-97443 6  5 7339
 1.931172+6 1.61972-12 2.253034+6 2.11380-17 2.574896+6 4.15370-247443 6  5 7340
 2.896758+6 2.48418-32 3.218620+6 0.000000+0                      7443 6  5 7341
 0.000000+0 1.200000+8          0          0         22         117443 6  5 7342
 0.000000+0 1.500083-8 3.579903+5 1.406327-6 7.159806+5 1.344562-67443 6  5 7343
 1.073971+6 1.727319-8 1.431961+6 9.771534-9 1.789951+6 4.37723-107443 6  5 7344
 2.147942+6 1.34451-13 2.505932+6 4.17818-19 2.863922+6 1.20307-257443 6  5 7345
 3.221913+6 2.43880-34 3.579903+6 0.000000+0                      7443 6  5 7346
 0.000000+0 1.300000+8          0          0         22         117443 6  5 7347
 0.000000+0 1.963663-8 4.000613+5 1.724992-6 8.001225+5 7.276345-77443 6  5 7348
 1.200184+6 1.866234-8 1.600245+6 8.619626-9 2.000306+6 7.22634-117443 6  5 7349
 2.400368+6 4.92523-15 2.800429+6 1.14523-20 3.200490+6 2.43471-277443 6  5 7350
 3.600551+6 1.52094-36 4.000613+6 0.000000+0                      7443 6  5 7351
 0.000000+0 1.400000+8          0          0         22         117443 6  5 7352
 0.000000+0 2.398457-8 4.434496+5 1.817171-6 8.868992+5 3.876109-77443 6  5 7353
 1.330349+6 2.091214-8 1.773798+6 5.359093-9 2.217248+6 9.65103-127443 6  5 7354
 2.660698+6 2.36519-16 3.104147+6 5.94475-22 3.547597+6 6.46027-297443 6  5 7355
 3.991046+6 8.25852-39 4.434496+6 0.000000+0                      7443 6  5 7356
 0.000000+0 1.500000+8          0          0         22         117443 6  5 7357
 0.000000+0 2.833401-8 4.861781+5 1.829967-6 9.723562+5 1.757469-77443 6  5 7358
 1.458534+6 2.062701-8 1.944712+6 2.182919-9 2.430891+6 1.40123-127443 6  5 7359
 2.917069+6 1.49116-17 3.403247+6 3.34393-23 3.889425+6 1.91750-307443 6  5 7360
 4.375603+6 8.02097-41 4.861781+6 0.000000+0                      7443 6  5 7361
 7.217500+4 1.734392+2          0          1          1         187443 6  5 7362
         18          2                                            7443 6  5 7363
 1.000000-5 0.000000+0 4.720627+7 0.000000+0 5.000000+7 0.000000+07443 6  5 7364
 5.500000+7 0.000000+0 6.000000+7 1.97887-12 6.500000+7 1.095206-87443 6  5 7365
 7.000000+7 2.393785-7 7.500000+7 6.340666-6 8.000000+7 8.545579-57443 6  5 7366
 8.500000+7 4.569567-4 9.000000+7 1.201283-3 9.500000+7 1.982623-37443 6  5 7367
 1.000000+8 2.356944-3 1.100000+8 2.016529-3 1.200000+8 1.629016-37443 6  5 7368
 1.300000+8 1.838635-3 1.400000+8 2.485740-3 1.500000+8 3.063044-37443 6  5 7369
 0.000000+0 0.000000+0          1          1          1         187443 6  5 7370
         18          2                                            7443 6  5 7371
 0.000000+0 1.000000-5          0          0          4          27443 6  5 7372
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7373
 0.000000+0 4.720627+7          0          0          4          27443 6  5 7374
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7375
 0.000000+0 5.000000+7          0          0          4          27443 6  5 7376
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7377
 0.000000+0 5.500000+7          0          0          4          27443 6  5 7378
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7443 6  5 7379
 0.000000+0 6.000000+7          0          0         22         117443 6  5 7380
 0.000000+0 8.335006-7 1.201315+5 9.551023-7 2.402630+5 9.446689-77443 6  5 7381
 3.603944+5 9.587311-7 4.805259+5 1.259829-6 6.006574+5 1.056099-67443 6  5 7382
 7.207889+5 9.486577-7 8.409204+5 9.611023-7 9.610519+5 4.055249-77443 6  5 7383
 1.081183+6 9.97133-10 1.201315+6 0.000000+0                      7443 6  5 7384
 0.000000+0 6.500000+7          0          0         22         117443 6  5 7385
 0.000000+0 7.974191-7 1.457347+5 8.954932-7 2.914695+5 8.857988-77443 6  5 7386
 4.372042+5 1.100166-6 5.829389+5 1.151949-6 7.286737+5 8.954041-77443 6  5 7387
 8.744084+5 9.036947-7 1.020143+6 2.310070-7 1.165878+6 8.50315-107443 6  5 7388
 1.311613+6 1.25821-13 1.457347+6 0.000000+0                      7443 6  5 7389
 0.000000+0 7.000000+7          0          0         22         117443 6  5 7390
 0.000000+0 5.325076-7 1.732679+5 5.870886-7 3.465358+5 9.365173-77443 6  5 7391
 5.198038+5 1.817477-6 6.930717+5 9.987588-7 8.663396+5 5.912366-77443 6  5 7392
 1.039608+6 2.974298-7 1.212875+6 1.036604-8 1.386143+6 2.67581-117443 6  5 7393
 1.559411+6 3.72176-15 1.732679+6 0.000000+0                      7443 6  5 7394
 0.000000+0 7.500000+7          0          0         22         117443 6  5 7395
 0.000000+0 2.098129-7 1.963481+5 2.308412-7 3.926962+5 1.598638-67443 6  5 7396
 5.890443+5 2.489623-6 7.853924+5 3.232925-7 9.817405+5 1.982059-77443 6  5 7397
 1.178089+6 4.204129-8 1.374437+6 5.40844-10 1.570785+6 2.99159-137443 6  5 7398
 1.767133+6 9.16919-19 1.963481+6 0.000000+0                      7443 6  5 7399
 0.000000+0 8.000000+7          0          0         22         117443 6  5 7400
 0.000000+0 7.021501-8 2.191301+5 1.840624-7 4.382603+5 2.373516-67443 6  5 7401
 6.573904+5 1.799826-6 8.765206+5 8.303046-8 1.095651+6 4.831990-87443 6  5 7402
 1.314781+6 4.506720-9 1.533911+6 2.16133-11 1.753041+6 1.07984-157443 6  5 7403
 1.972171+6 8.50493-22 2.191301+6 0.000000+0                      7443 6  5 7404
 0.000000+0 8.500000+7          0          0         22         117443 6  5 7405
 0.000000+0 3.038303-8 2.410335+5 3.353642-7 4.820671+5 2.847939-67443 6  5 7406
 7.231006+5 8.891349-7 9.641341+5 3.160313-8 1.205168+6 1.367930-87443 6  5 7407
 1.446201+6 6.96310-10 1.687235+6 9.16059-13 1.928268+6 1.62455-177443 6  5 7408
 2.169302+6 2.82355-24 2.410335+6 0.000000+0                      7443 6  5 7409
 0.000000+0 9.000000+7          0          0         22         117443 6  5 7410
 0.000000+0 1.639108-8 2.624042+5 5.298520-7 5.248083+5 2.971268-67443 6  5 7411
 7.872125+5 2.725996-7 1.049617+6 1.560010-8 1.312021+6 5.035072-97443 6  5 7412
 1.574425+6 1.69823-10 1.836829+6 5.22714-14 2.099233+6 1.72278-197443 6  5 7413
 2.361637+6 1.01162-26 2.624042+6 0.000000+0                      7443 6  5 7414
