 6.700134+7 5.42504-10 1.000000+0 6.797946+7 5.39840-10 1.000000+07431 6  5 5747
 6.895758+7 5.35973-10 1.000000+0 6.993570+7 5.31495-10 1.000000+07431 6  5 5748
 7.091382+7 5.26570-10 1.000000+0 7.189194+7 5.21467-10 1.000000+07431 6  5 5749
 7.287007+7 5.16161-10 1.000000+0 7.384819+7 5.10631-10 1.000000+07431 6  5 5750
 7.482631+7 5.04856-10 1.000000+0 7.580443+7 4.98817-10 1.000000+07431 6  5 5751
 7.678255+7 4.92497-10 1.000000+0 7.776067+7 4.85839-10 1.000000+07431 6  5 5752
 7.873880+7 4.79075-10 1.000000+0 7.971692+7 4.72318-10 1.000000+07431 6  5 5753
 8.069504+7 4.65569-10 1.000000+0 8.167316+7 4.58826-10 1.000000+07431 6  5 5754
 8.265128+7 4.52086-10 1.000000+0 8.362940+7 4.45352-10 1.000000+07431 6  5 5755
 8.460753+7 4.38620-10 1.000000+0 8.558565+7 4.31889-10 1.000000+07431 6  5 5756
 8.656377+7 4.25162-10 1.000000+0 8.754189+7 4.18434-10 1.000000+07431 6  5 5757
 8.852001+7 4.11713-10 1.000000+0 8.949813+7 4.05008-10 1.000000+07431 6  5 5758
 9.047626+7 3.98316-10 1.000000+0 9.145438+7 3.91639-10 1.000000+07431 6  5 5759
 9.243250+7 3.84975-10 1.000000+0 9.341062+7 3.78324-10 1.000000+07431 6  5 5760
 9.438874+7 3.71689-10 1.000000+0 9.536686+7 3.65067-10 1.000000+07431 6  5 5761
 9.634499+7 3.58458-10 1.000000+0 9.732311+7 3.51863-10 1.000000+07431 6  5 5762
 9.830123+7 3.45283-10 1.000000+0 9.927935+7 3.38716-10 1.000000+07431 6  5 5763
 1.002575+8 3.32164-10 1.000000+0 1.012356+8 3.25625-10 1.000000+07431 6  5 5764
 1.022137+8 3.19099-10 1.000000+0 1.031918+8 3.12589-10 1.000000+07431 6  5 5765
 1.041700+8 3.06092-10 1.000000+0 1.051481+8 2.99609-10 1.000000+07431 6  5 5766
 1.061262+8 2.93141-10 1.000000+0 1.071043+8 2.86685-10 1.000000+07431 6  5 5767
 1.080824+8 2.80244-10 1.000000+0 1.090606+8 2.73817-10 1.000000+07431 6  5 5768
 1.100387+8 2.67405-10 1.000000+0 1.110168+8 2.61007-10 1.000000+07431 6  5 5769
 1.119949+8 2.54622-10 1.000000+0 1.129731+8 2.48251-10 1.000000+07431 6  5 5770
 1.139512+8 2.41894-10 1.000000+0 1.149293+8 2.35551-10 1.000000+07431 6  5 5771
 1.159074+8 2.29221-10 1.000000+0 1.168855+8 2.22907-10 1.000000+07431 6  5 5772
 1.178637+8 2.16606-10 1.000000+0 1.188418+8 2.10319-10 1.000000+07431 6  5 5773
 1.198199+8 2.04045-10 1.000000+0 1.207980+8 1.97786-10 1.000000+07431 6  5 5774
 1.217761+8 1.91542-10 1.000000+0 1.227543+8 1.85310-10 1.000000+07431 6  5 5775
 1.237324+8 1.79094-10 1.000000+0 1.247105+8 1.72890-10 1.000000+07431 6  5 5776
 1.256886+8 1.66702-10 1.000000+0 1.266668+8 1.60526-10 1.000000+07431 6  5 5777
 1.276449+8 1.54365-10 1.000000+0 1.286230+8 1.48218-10 1.000000+07431 6  5 5778
 1.296011+8 1.42085-10 1.000000+0 1.305792+8 1.35966-10 1.000000+07431 6  5 5779
 1.315574+8 1.29861-10 1.000000+0 1.325355+8 1.23769-10 1.000000+07431 6  5 5780
 1.335136+8 1.17692-10 1.000000+0 1.344917+8 1.11629-10 1.000000+07431 6  5 5781
 1.354699+8 1.05580-10 1.000000+0 1.364480+8 9.95444-11 1.000000+07431 6  5 5782
 1.374261+8 9.35230-11 1.000000+0 1.384042+8 8.75156-11 1.000000+07431 6  5 5783
 1.393823+8 8.15223-11 1.000000+0 1.403605+8 7.55429-11 1.000000+07431 6  5 5784
 1.413386+8 6.95776-11 1.000000+0 1.423167+8 6.36262-11 1.000000+07431 6  5 5785
 1.432948+8 5.76887-11 1.000000+0 1.442729+8 5.17652-11 1.000000+07431 6  5 5786
 1.452511+8 4.58557-11 1.000000+0 1.462292+8 3.99602-11 1.000000+07431 6  5 5787
 1.472073+8 3.40787-11 1.000000+0 1.481854+8 2.82112-11 1.000000+07431 6  5 5788
 1.491636+8 2.23576-11 1.000000+0 1.501417+8 1.65181-11 1.000000+07431 6  5 5789
 1.511198+8 1.06925-11 1.000000+0 1.520979+8 4.88085-12 1.000000+07431 6  5 5790
 1.530760+8 4.68362-17 1.000000+0 1.540542+8 0.000000+0 0.000000+07431 6  5 5791
 7.016600+4 1.645085+2          0          1          1         127431 6  5 5792
         12          2                                            7431 6  5 5793
 1.000000-5 0.000000+0 7.631663+7 0.000000+0 8.000000+7 0.000000+07431 6  5 5794
 8.500000+7 0.000000+0 9.000000+7 0.000000+0 9.500000+7 0.000000+07431 6  5 5795
 1.000000+8 3.36904-22 1.100000+8 1.08897-14 1.200000+8 1.72803-107431 6  5 5796
 1.300000+8 6.026952-8 1.400000+8 1.809547-6 1.500000+8 1.914228-57431 6  5 5797
 0.000000+0 0.000000+0          1          1          1         127431 6  5 5798
         12          2                                            7431 6  5 5799
 0.000000+0 1.000000-5          0          0          4          27431 6  5 5800
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5801
 0.000000+0 7.631663+7          0          0          4          27431 6  5 5802
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5803
 0.000000+0 8.000000+7          0          0          4          27431 6  5 5804
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5805
 0.000000+0 8.500000+7          0          0          4          27431 6  5 5806
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5807
 0.000000+0 9.000000+7          0          0          4          27431 6  5 5808
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5809
 0.000000+0 9.500000+7          0          0          4          27431 6  5 5810
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5811
 0.000000+0 1.000000+8          0          0         22         117431 6  5 5812
 0.000000+0 0.000000+0 9.252515+4 0.000000+0 1.850503+5 0.000000+07431 6  5 5813
 2.775755+5 0.000000+0 3.701006+5 6.000382-7 4.626258+5 2.583567-67431 6  5 5814
 5.551509+5 2.518717-6 6.476761+5 2.527611-6 7.402012+5 2.254482-67431 6  5 5815
 8.327264+5 3.234574-7 9.252515+5 0.000000+0                      7431 6  5 5816
 0.000000+0 1.100000+8          0          0         22         117431 6  5 5817
 0.000000+0 0.000000+0 1.235293+5 0.000000+0 2.470586+5 1.56739-127431 6  5 5818
 3.705878+5 5.886930-7 4.941171+5 1.825593-6 6.176464+5 1.934727-67431 6  5 5819
 7.411757+5 2.013417-6 8.647050+5 1.617055-6 9.882343+5 1.157587-77431 6  5 5820
 1.111764+6 1.89867-12 1.235293+6 0.000000+0                      7431 6  5 5821
 0.000000+0 1.200000+8          0          0         22         117431 6  5 5822
 0.000000+0 0.000000+0 1.503102+5 2.02949-21 3.006203+5 3.704938-97431 6  5 5823
 4.509305+5 9.769773-7 6.012406+5 1.644878-6 7.515508+5 2.079590-67431 6  5 5824
 9.018609+5 1.679525-6 1.052171+6 2.681820-7 1.202481+6 5.31462-117431 6  5 5825
 1.352791+6 3.22621-18 1.503102+6 0.000000+0                      7431 6  5 5826
 0.000000+0 1.300000+8          0          0         22         117431 6  5 5827
 0.000000+0 1.12388-28 1.771927+5 1.19089-15 3.543853+5 6.437176-87431 6  5 5828
 5.315780+5 1.041040-6 7.087707+5 2.162205-6 8.859634+5 1.912909-67431 6  5 5829
 1.063156+6 4.616026-7 1.240349+6 1.445601-9 1.417541+6 1.02559-157431 6  5 5830
 1.594734+6 4.76479-24 1.771927+6 0.000000+0                      7431 6  5 5831
 0.000000+0 1.400000+8          0          0         22         117431 6  5 5832
 0.000000+0 9.62527-23 2.004333+5 9.96752-13 4.008665+5 1.685120-77431 6  5 5833
 6.012998+5 1.120646-6 8.017330+5 2.376556-6 1.002166+6 1.263296-67431 6  5 5834
 1.202600+6 6.016734-8 1.403033+6 1.29264-11 1.603466+6 3.99084-187431 6  5 5835
 1.803899+6 4.08485-27 2.004333+6 0.000000+0                      7431 6  5 5836
 0.000000+0 1.500000+8          0          0         22         117431 6  5 5837
 0.000000+0 5.18933-19 2.235264+5 3.67920-11 4.470529+5 2.572346-77431 6  5 5838
 6.705793+5 1.518122-6 8.941057+5 2.280994-6 1.117632+6 4.112994-77431 6  5 5839
 1.341159+6 6.057580-9 1.564685+6 1.57969-13 1.788211+6 1.90511-207431 6  5 5840
 2.011738+6 3.05037-30 2.235264+6 0.000000+0                      7431 6  5 5841
 7.016700+4 1.655009+2          0          1          1         147431 6  5 5842
         14          2                                            7431 6  5 5843
 1.000000-5 0.000000+0 6.919899+7 0.000000+0 7.000000+7 0.000000+07431 6  5 5844
 7.500000+7 0.000000+0 8.000000+7 0.000000+0 8.500000+7 0.000000+07431 6  5 5845
 9.000000+7 7.15379-25 9.500000+7 5.42983-19 1.000000+8 2.98992-157431 6  5 5846
 1.100000+8 1.45016-10 1.200000+8 3.309202-8 1.300000+8 1.078607-67431 6  5 5847
 1.400000+8 1.225492-5 1.500000+8 7.145813-5                      7431 6  5 5848
 0.000000+0 0.000000+0          1          1          1         147431 6  5 5849
         14          2                                            7431 6  5 5850
 0.000000+0 1.000000-5          0          0          4          27431 6  5 5851
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5852
 0.000000+0 6.919899+7          0          0          4          27431 6  5 5853
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5854
 0.000000+0 7.000000+7          0          0          4          27431 6  5 5855
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5856
 0.000000+0 7.500000+7          0          0          4          27431 6  5 5857
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5858
 0.000000+0 8.000000+7          0          0          4          27431 6  5 5859
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5860
 0.000000+0 8.500000+7          0          0          4          27431 6  5 5861
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5862
 0.000000+0 9.000000+7          0          0         22         117431 6  5 5863
 0.000000+0 0.000000+0 8.541893+4 0.000000+0 1.708379+5 0.000000+07431 6  5 5864
 2.562568+5 4.44684-22 3.416757+5 6.842667-7 4.270947+5 2.449498-67431 6  5 5865
 5.125136+5 2.387197-6 5.979325+5 2.379071-6 6.833514+5 2.428731-67431 6  5 5866
 7.687704+5 1.378243-6 8.541893+5 0.000000+0                      7431 6  5 5867
 0.000000+0 9.500000+7          0          0         22         117431 6  5 5868
 0.000000+0 0.000000+0 1.009477+5 0.000000+0 2.018954+5 0.000000+07431 6  5 5869
 3.028431+5 3.267341-7 4.037908+5 1.958533-6 5.047385+5 1.963847-67431 6  5 5870
 6.056862+5 1.940347-6 7.066339+5 1.974736-6 8.075816+5 1.627444-67431 6  5 5871
 9.085293+5 1.144789-7 1.009477+6 0.000000+0                      7431 6  5 5872
 0.000000+0 1.000000+8          0          0         22         117431 6  5 5873
 0.000000+0 0.000000+0 1.158004+5 1.14299-27 2.316007+5 4.76874-127431 6  5 5874
 3.474011+5 8.550297-7 4.632014+5 1.792171-6 5.790018+5 1.801733-67431 6  5 5875
 6.948021+5 1.873195-6 8.106025+5 1.860486-6 9.264028+5 4.528578-77431 6  5 5876
 1.042203+6 7.58216-11 1.158004+6 0.000000+0                      7431 6  5 5877
 0.000000+0 1.100000+8          0          0         22         117431 6  5 5878
 0.000000+0 0.000000+0 1.466567+5 1.88568-20 2.933134+5 4.935474-97431 6  5 5879
 4.399701+5 1.196887-6 5.866268+5 1.624576-6 7.332835+5 1.935493-67431 6  5 5880
 8.799402+5 1.720392-6 1.026597+6 3.362988-7 1.173254+6 6.20579-117431 6  5 5881
 1.319910+6 6.84393-18 1.466567+6 0.000000+0                      7431 6  5 5882
 0.000000+0 1.200000+8          0          0         22         117431 6  5 5883
 0.000000+0 1.61404-27 1.700739+5 6.84416-15 3.401478+5 8.037256-87431 6  5 5884
 5.102217+5 9.722882-7 6.802956+5 2.312933-6 8.503695+5 2.064760-67431 6  5 5885
 1.020443+6 4.465712-7 1.190517+6 2.871421-9 1.360591+6 1.13101-147431 6  5 5886
 1.530665+6 9.20252-23 1.700739+6 0.000000+0                      7431 6  5 5887
 0.000000+0 1.300000+8          0          0         22         117431 6  5 5888
 0.000000+0 2.28736-21 1.924370+5 4.30316-12 3.848741+5 1.830232-77431 6  5 5889
 5.773111+5 1.172152-6 7.697481+5 2.520765-6 9.621851+5 1.258288-67431 6  5 5890
 1.154622+6 6.224638-8 1.347059+6 2.64247-11 1.539496+6 1.92084-177431 6  5 5891
 1.731933+6 9.04816-26 1.924370+6 0.000000+0                      7431 6  5 5892
 0.000000+0 1.400000+8          0          0         22         117431 6  5 5893
 0.000000+0 2.60907-18 2.143593+5 7.74289-11 4.287186+5 2.561727-77431 6  5 5894
 6.430779+5 1.590191-6 8.574373+5 2.376165-6 1.071797+6 4.335521-77431 6  5 5895
 1.286156+6 8.906367-9 1.500515+6 5.95273-13 1.714875+6 2.33665-197431 6  5 5896
 1.929234+6 3.88232-28 2.143593+6 0.000000+0                      7431 6  5 5897
 0.000000+0 1.500000+8          0          0         22         117431 6  5 5898
 0.000000+0 2.47975-16 2.362622+5 6.33949-10 4.725243+5 2.834237-77431 6  5 5899
 7.087865+5 1.904615-6 9.450487+5 1.896787-6 1.181311+6 1.463469-77431 6  5 5900
 1.417573+6 7.79017-10 1.653835+6 8.80385-15 1.890097+6 2.03564-217431 6  5 5901
 2.126359+6 7.22310-31 2.362622+6 0.000000+0                      7431 6  5 5902
 7.016800+4 1.664914+2          0          1          1         157431 6  5 5903
         15          2                                            7431 6  5 5904
 1.000000-5 0.000000+0 6.009842+7 0.000000+0 6.500000+7 0.000000+07431 6  5 5905
 7.000000+7 0.000000+0 7.500000+7 0.000000+0 8.000000+7 1.47366-247431 6  5 5906
 8.500000+7 8.76498-19 9.000000+7 3.37312-15 9.500000+7 1.12423-127431 6  5 5907
 1.000000+8 9.61077-11 1.100000+8 2.468149-8 1.200000+8 7.083162-77431 6  5 5908
 1.300000+8 8.766436-6 1.400000+8 4.937472-5 1.500000+8 1.237471-47431 6  5 5909
 0.000000+0 0.000000+0          1          1          1         157431 6  5 5910
         15          2                                            7431 6  5 5911
 0.000000+0 1.000000-5          0          0          4          27431 6  5 5912
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5913
 0.000000+0 6.009842+7          0          0          4          27431 6  5 5914
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5915
 0.000000+0 6.500000+7          0          0          4          27431 6  5 5916
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5917
 0.000000+0 7.000000+7          0          0          4          27431 6  5 5918
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5919
 0.000000+0 7.500000+7          0          0          4          27431 6  5 5920
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5921
 0.000000+0 8.000000+7          0          0         22         117431 6  5 5922
 0.000000+0 0.000000+0 8.261206+4 0.000000+0 1.652241+5 0.000000+07431 6  5 5923
 2.478362+5 0.000000+0 3.304482+5 7.185520-7 4.130603+5 2.577307-67431 6  5 5924
 4.956723+5 2.529320-6 5.782844+5 2.523513-6 6.608964+5 2.579920-67431 6  5 5925
 7.435085+5 1.176159-6 8.261206+5 0.000000+0                      7431 6  5 5926
 0.000000+0 8.500000+7          0          0         22         117431 6  5 5927
 0.000000+0 0.000000+0 9.981904+4 0.000000+0 1.996381+5 0.000000+07431 6  5 5928
 2.994571+5 2.449935-7 3.992762+5 1.980854-6 4.990952+5 2.100024-67431 6  5 5929
 5.989142+5 2.075909-6 6.987333+5 2.104125-6 7.985523+5 1.441831-67431 6  5 5930
 8.983713+5 7.039228-8 9.981904+5 0.000000+0                      7431 6  5 5931
 0.000000+0 9.000000+7          0          0         22         117431 6  5 5932
 0.000000+0 0.000000+0 1.158968+5 0.000000+0 2.317936+5 6.09534-137431 6  5 5933
 3.476904+5 7.290374-7 4.635873+5 1.836270-6 5.794841+5 1.871396-67431 6  5 5934
 6.953809+5 1.967980-6 8.112777+5 1.869278-6 9.271745+5 3.543825-77431 6  5 5935
 1.043071+6 2.10698-11 1.158968+6 0.000000+0                      7431 6  5 5936
 0.000000+0 9.500000+7          0          0         22         117431 6  5 5937
 0.000000+0 0.000000+0 1.336602+5 0.000000+0 2.673203+5 1.04272-107431 6  5 5938
 4.009805+5 9.830119-7 5.346406+5 1.667717-6 6.683008+5 1.992635-67431 6  5 5939
 8.019609+5 1.882689-6 9.356211+5 9.528814-7 1.069281+6 2.623210-97431 6  5 5940
 1.202941+6 2.29188-15 1.336602+6 0.000000+0                      7431 6  5 5941
 0.000000+0 1.000000+8          0          0         22         117431 6  5 5942
 0.000000+0 0.000000+0 1.465761+5 2.14338-20 2.931522+5 3.206540-97431 6  5 5943
 4.397283+5 1.002626-6 5.863045+5 1.733532-6 7.328806+5 2.191945-67431 6  5 5944
 8.794567+5 1.626873-6 1.026033+6 2.641945-7 1.172609+6 1.62050-117431 6  5 5945
 1.319185+6 2.24278-18 1.465761+6 0.000000+0                      7431 6  5 5946
 0.000000+0 1.100000+8          0          0         22         117431 6  5 5947
 0.000000+0 1.81470-26 1.707332+5 2.10772-14 3.414664+5 7.235530-87431 6  5 5948
 5.121995+5 9.435118-7 6.829327+5 2.631650-6 8.536659+5 1.936689-67431 6  5 5949
 1.024399+6 2.725115-7 1.195132+6 3.74748-10 1.365865+6 7.31183-167431 6  5 5950
 1.536599+6 4.85216-24 1.707332+6 0.000000+0                      7431 6  5 5951
 0.000000+0 1.200000+8          0          0         22         117431 6  5 5952
 0.000000+0 1.49348-20 1.919323+5 1.61889-11 3.838645+5 2.198982-77431 6  5 5953
 5.757968+5 1.488197-6 7.677291+5 2.560567-6 9.596614+5 9.261154-77431 6  5 5954
 1.151594+6 1.537513-8 1.343526+6 2.45219-12 1.535458+6 7.61499-197431 6  5 5955
 1.727390+6 9.71897-28 1.919323+6 0.000000+0                      7431 6  5 5956
 0.000000+0 1.300000+8          0          0         22         117431 6  5 5957
 0.000000+0 3.15752-17 2.117469+5 2.77284-10 4.234937+5 2.723727-77431 6  5 5958
 6.352406+5 1.940693-6 8.469874+5 2.297626-6 1.058734+6 2.095664-77431 6  5 5959
 1.270481+6 2.085112-9 1.482228+6 6.82659-14 1.693975+6 1.35821-207431 6  5 5960
 1.905722+6 2.43236-30 2.117469+6 0.000000+0                      7431 6  5 5961
 0.000000+0 1.400000+8          0          0         22         117431 6  5 5962
 0.000000+0 1.36293-15 2.317406+5 1.553417-9 4.634811+5 2.881576-77431 6  5 5963
 6.952217+5 2.184784-6 9.269622+5 1.769941-6 1.158703+6 7.039723-87431 6  5 5964
 1.390443+6 3.36975-10 1.622184+6 3.51964-15 1.853924+6 5.28296-227431 6  5 5965
 2.085665+6 4.25257-32 2.317406+6 0.000000+0                      7431 6  5 5966
 0.000000+0 1.500000+8          0          0         22         117431 6  5 5967
 0.000000+0 1.85603-14 2.508697+5 5.526155-9 5.017395+5 3.343134-77431 6  5 5968
 7.526092+5 2.326260-6 1.003479+6 1.279045-6 1.254349+6 4.093523-87431 6  5 5969
 1.505218+6 5.25713-11 1.756088+6 3.20768-16 2.006958+6 3.05201-237431 6  5 5970
 2.257828+6 1.56578-33 2.508697+6 0.000000+0                      7431 6  5 5971
 7.016900+4 1.674838+2          0          1          1         177431 6  5 5972
         17          2                                            7431 6  5 5973
 1.000000-5 0.000000+0 5.319305+7 0.000000+0 5.500000+7 0.000000+07431 6  5 5974
 6.000000+7 0.000000+0 6.500000+7 0.000000+0 7.000000+7 0.000000+07431 6  5 5975
 7.500000+7 1.14490-21 8.000000+7 2.88139-17 8.500000+7 3.65912-147431 6  5 5976
 9.000000+7 7.94761-12 9.500000+7 4.17904-10 1.000000+8 7.447993-97431 6  5 5977
 1.100000+8 2.816918-7 1.200000+8 4.280867-6 1.300000+8 2.552544-57431 6  5 5978
 1.400000+8 5.824951-5 1.500000+8 7.416050-5                      7431 6  5 5979
 0.000000+0 0.000000+0          1          1          1         177431 6  5 5980
         17          2                                            7431 6  5 5981
 0.000000+0 1.000000-5          0          0          4          27431 6  5 5982
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5983
 0.000000+0 5.319305+7          0          0          4          27431 6  5 5984
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5985
 0.000000+0 5.500000+7          0          0          4          27431 6  5 5986
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5987
 0.000000+0 6.000000+7          0          0          4          27431 6  5 5988
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5989
 0.000000+0 6.500000+7          0          0          4          27431 6  5 5990
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5991
 0.000000+0 7.000000+7          0          0          4          27431 6  5 5992
 0.000000+0 1.000000+5 1.000000-5 0.000000+0                      7431 6  5 5993
 0.000000+0 7.500000+7          0          0         22         117431 6  5 5994
 0.000000+0 0.000000+0 8.980125+4 0.000000+0 1.796025+5 1.19703-227431 6  5 5995
 2.694037+5 9.682283-8 3.592050+5 1.786915-6 4.490062+5 2.254923-67431 6  5 5996
 5.388075+5 2.211963-6 6.286087+5 2.229000-6 7.184100+5 2.027927-67431 6  5 5997
 8.082112+5 5.281510-7 8.980125+5 0.000000+0                      7431 6  5 5998
 0.000000+0 8.000000+7          0          0         22         117431 6  5 5999
 0.000000+0 0.000000+0 1.084843+5 0.000000+0 2.169686+5 1.00208-137431 6  5 6000
 3.254529+5 3.364242-7 4.339372+5 1.518708-6 5.424215+5 2.016406-67431 6  5 6001
 6.509058+5 2.374328-6 7.593901+5 2.335315-6 8.678744+5 6.365854-77431 6  5 6002
 9.763587+5 1.55675-10 1.084843+6 0.000000+0                      7431 6  5 6003
 0.000000+0 8.500000+7          0          0         22         117431 6  5 6004
 0.000000+0 0.000000+0 1.278777+5 0.000000+0 2.557553+5 2.99891-117431 6  5 6005
 3.836330+5 4.242927-7 5.115106+5 1.533156-6 6.393883+5 2.570953-67431 6  5 6006
 7.672660+5 2.319857-6 8.951436+5 9.658965-7 1.023021+6 5.788931-97431 6  5 6007
 1.150899+6 1.42076-13 1.278777+6 0.000000+0                      7431 6  5 6008
 0.000000+0 9.000000+7          0          0         22         117431 6  5 6009
 0.000000+0 0.000000+0 1.429277+5 3.00672-21 2.858555+5 8.30304-107431 6  5 6010
 4.287832+5 5.083816-7 5.717109+5 1.986747-6 7.146387+5 3.039005-67431 6  5 6011
 8.575664+5 1.331619-6 1.000494+6 1.299157-7 1.143422+6 4.33447-117431 6  5 6012
 1.286350+6 2.41808-17 1.429277+6 0.000000+0                      7431 6  5 6013
 0.000000+0 9.500000+7          0          0         22         117431 6  5 6014
 0.000000+0 0.000000+0 1.536855+5 3.49821-17 3.073710+5 4.842225-97431 6  5 6015
 4.610565+5 7.151861-7 6.147420+5 2.426917-6 7.684274+5 2.500019-67431 6  5 6016
 9.221129+5 8.488707-7 1.075798+6 1.095856-8 1.229484+6 1.22636-127431 6  5 6017
 1.383169+6 1.04616-19 1.536855+6 0.000000+0                      7431 6  5 6018
 0.000000+0 1.000000+8          0          0         22         117431 6  5 6019
