 7.360002+6 3.741000-9 7.560002+6 3.120100-9 7.780002+6 2.553300-99443 5 16  200
 7.890002+6 2.309000-9 8.010002+6 2.068700-9 8.130002+6 1.853000-99443 5 16  201
 8.250002+6 1.659300-9 8.380002+6 1.472000-9 8.510002+6 1.305500-99443 5 16  202
 8.650002+6 1.146900-9 8.800002+6 9.98050-10 8.950002+6 8.68250-109443 5 16  203
 9.110002+6 7.48100-10 9.280002+6 6.38400-10 9.460002+6 5.39500-109443 5 16  204
 9.630002+6 4.60060-10 9.810002+6 3.88530-10 1.000000+7 3.24950-109443 5 16  205
 1.021000+7 2.66580-10 1.042000+7 2.18610-10 1.053000+7 1.97000-109443 5 16  206
 1.065000+7 1.75830-10 1.077000+7 1.56920-10 1.090000+7 1.38700-109443 5 16  207
 1.103000+7 1.22580-10 1.117000+7 1.07290-10 1.131000+7 9.38950-119443 5 16  208
 1.145000+7 8.21600-11 1.160000+7 7.11950-11 1.175000+7 6.16850-119443 5 16  209
 1.192000+7 5.24200-11 1.209000+7 4.45390-11 1.227000+7 3.74740-119443 5 16  210
 1.246000+7 3.12210-11 1.264000+7 2.62570-11 1.284000+7 2.16560-119443 5 16  211
 1.294000+7 1.96660-11 1.305000+7 1.76860-11 1.316000+7 1.59040-119443 5 16  212
 1.328000+7 1.41630-11 1.343000+7 1.22510-11 1.358000+7 1.05960-119443 5 16  213
 1.375000+7 8.98750-12 1.392000+7 7.62200-12 1.410000+7 6.40050-129443 5 16  214
 1.429000+7 5.32200-12 1.439000+7 4.82920-12 1.450000+7 4.33930-129443 5 16  215
 1.461000+7 3.89880-12 1.472000+7 3.50290-12 1.473000+7 1.71770-129443 5 16  216
 1.474000+7 0.000000+0                                            9443 5 16  217
 0.000000+0 0.000000+0          0          0          0          09443 5  099999
 9.424101+4 2.389780+2          0          0          1          09443 5 17    1
 0.000000+0 0.000000+0          0          1          1          29443 5 17    2
          2          2                                            9443 5 17    3
 1.175000+7 1.000000+0 2.000000+7 1.000000+0                      9443 5 17    4
 0.000000+0 0.000000+0          0          0          1          69443 5 17    5
          6          2                                            9443 5 17    6
 0.000000+0 1.175000+7          0          0          1          39443 5 17    7
          3          2                                            9443 5 17    8
 1.000000+2 0.000000+0 2.000000+2 1.000000-2 3.000000+2 0.000000+09443 5 17    9
 0.000000+0 1.200000+7          0          0          1         239443 5 17   10
         23          2                                            9443 5 17   11
 1.000000+4 0.000000+0 2.000000+4 5.811700-6 3.000000+4 7.137000-69443 5 17   12
 4.000000+4 7.791300-6 5.000001+4 7.973700-6 6.000001+4 7.834000-69443 5 17   13
 7.000001+4 7.483000-6 8.000001+4 7.001700-6 1.200000+5 4.719000-69443 5 17   14
 1.300000+5 4.185700-6 1.400000+5 3.690300-6 1.500000+5 3.237400-69443 5 17   15
 1.600000+5 2.827200-6 1.700000+5 2.459400-6 1.800000+5 2.132000-69443 5 17   16
 1.900000+5 1.842500-6 2.000000+5 1.588000-6 2.100000+5 1.365100-69443 5 17   17
 2.200000+5 1.170800-6 2.300000+5 1.002200-6 2.400000+5 8.562000-79443 5 17   18
 2.500000+5 3.108800-7 2.600000+5 0.000000+0                      9443 5 17   19
 0.000000+0 1.400000+7          0          0          1         639443 5 17   20
         63          2                                            9443 5 17   21
 1.000000+4 0.000000+0 2.000000+4 3.784300-7 3.000000+4 5.424000-79443 5 17   22
 4.000000+4 6.910600-7 5.000001+4 8.254600-7 6.000001+4 9.465300-79443 5 17   23
 7.000001+4 1.055300-6 9.000001+4 1.238800-6 1.000000+5 1.315300-69443 5 17   24
 1.200000+5 1.441200-6 1.500000+5 1.571900-6 1.800000+5 1.645700-69443 5 17   25
 2.200000+5 1.677100-6 2.400000+5 1.670600-6 2.700000+5 1.639800-69443 5 17   26
 3.200001+5 1.548400-6 3.700001+5 1.426300-6 5.000001+5 1.067500-69443 5 17   27
 5.700001+5 8.853000-7 6.400001+5 7.231000-7 7.000001+5 6.021300-79443 5 17   28
 7.600001+5 4.977000-7 7.900001+5 4.513700-7 8.300001+5 3.954000-79443 5 17   29
 8.600001+5 3.574700-7 9.000001+5 3.119000-7 9.400001+5 2.716000-79443 5 17   30
 9.800002+5 2.360800-7 1.020000+6 2.048700-7 1.070000+6 1.712200-79443 5 17   31
 1.120000+6 1.427900-7 1.170000+6 1.188400-7 1.220000+6 9.872300-89443 5 17   32
 1.250000+6 8.826000-8 1.280000+6 7.885600-8 1.310000+6 7.041600-89443 5 17   33
 1.340000+6 6.284700-8 1.370000+6 5.606300-8 1.410000+6 4.810700-89443 5 17   34
 1.440000+6 4.286700-8 1.480000+6 3.673300-8 1.510000+6 3.270100-89443 5 17   35
 1.550000+6 2.798700-8 1.590000+6 2.393600-8 1.630000+6 2.046000-89443 5 17   36
 1.670000+6 1.747600-8 1.720000+6 1.434000-8 1.760000+6 1.223500-89443 5 17   37
 1.810000+6 1.002400-8 1.860000+6 8.207000-9 1.910000+6 6.714300-99443 5 17   38
 1.940000+6 5.950300-9 1.980000+6 5.063300-9 2.020000+6 4.307000-99443 5 17   39
 2.060000+6 3.662000-9 2.100000+6 3.112400-9 2.140000+6 2.644500-99443 5 17   40
 2.170000+6 2.339700-9 2.190000+6 2.156100-9 2.220000+6 1.907000-99443 5 17   41
 2.240001+6 1.757000-9 2.250001+6 8.09300-10 2.260001+6 0.000000+09443 5 17   42
 0.000000+0 1.500000+7          0          0          1         489443 5 17   43
         48          2                                            9443 5 17   44
 1.000000+4 0.000000+0 2.000000+4 9.514400-8 3.000000+4 1.395800-79443 5 17   45
 4.000000+4 1.820100-7 5.000001+4 2.225200-7 6.000001+4 2.611600-79443 5 17   46
 8.000001+4 3.330700-7 1.000000+5 3.982400-7 1.300000+5 4.843400-79443 5 17   47
 1.600000+5 5.576400-7 1.900000+5 6.195000-7 2.200000+5 6.710400-79443 5 17   48
 2.500000+5 7.133700-7 3.100000+5 7.741700-7 3.800001+5 8.122700-79443 5 17   49
 4.500001+5 8.233400-7 5.500001+5 8.057700-7 6.700001+5 7.518400-79443 5 17   50
 7.800001+5 6.854400-7 1.120000+6 4.623400-7 1.240000+6 3.920700-79443 5 17   51
 1.350000+6 3.342700-7 1.450000+6 2.875000-7 1.550000+6 2.460800-79443 5 17   52
 1.650000+6 2.097600-7 1.750000+6 1.781400-7 1.810000+6 1.612500-79443 5 17   53
 1.880000+6 1.433600-7 1.950000+6 1.272800-7 2.020000+6 1.128500-79443 5 17   54
 2.090000+6 9.994100-8 2.160000+6 8.841000-8 2.240001+6 7.675000-89443 5 17   55
 2.320001+6 6.654700-8 2.410001+6 5.659700-8 2.510001+6 4.720000-89443 5 17   56
 2.610001+6 3.930000-8 2.720001+6 3.207500-8 2.780001+6 2.869000-89443 5 17   57
 2.840001+6 2.565000-8 2.900001+6 2.292300-8 2.960001+6 2.047700-89443 5 17   58
 3.020001+6 1.828400-8 3.090001+6 1.601200-8 3.160001+6 1.401600-89443 5 17   59
 3.230001+6 1.226300-8 3.240001+6 5.901000-9 3.250001+6 0.000000+09443 5 17   60
 0.000000+0 1.750000+7          0          0          1         639443 5 17   61
         63          2                                            9443 5 17   62
 1.000000+4 0.000000+0 2.000000+4 5.382000-8 3.000000+4 7.939400-89443 5 17   63
 5.000001+4 1.279900-7 7.000001+4 1.733100-7 9.000001+4 2.155100-79443 5 17   64
 1.100000+5 2.547800-7 1.400000+5 3.084400-7 1.800000+5 3.710000-79443 5 17   65
 2.200000+5 4.242000-7 2.600000+5 4.690000-7 3.000000+5 5.062400-79443 5 17   66
 3.400001+5 5.367400-7 4.200001+5 5.802700-7 5.100001+5 6.064700-79443 5 17   67
 6.000001+5 6.141000-7 7.300001+5 6.016000-7 8.800001+5 5.648000-79443 5 17   68
 1.030000+6 5.148700-7 1.360000+6 3.922000-7 1.530000+6 3.323700-79443 5 17   69
 1.710000+6 2.752000-7 1.880000+6 2.279000-7 2.050000+6 1.872000-79443 5 17   70
 2.230001+6 1.508600-7 2.320001+6 1.350900-7 2.420001+6 1.192700-79443 5 17   71
 2.520001+6 1.051400-7 2.620001+6 9.252700-8 2.730001+6 8.026000-89443 5 17   72
 2.850001+6 6.860000-8 2.980001+6 5.775700-8 3.110001+6 4.853400-89443 5 17   73
 3.250001+6 4.016400-8 3.400001+6 3.272400-8 3.470001+6 2.971900-89443 5 17   74
 3.550001+6 2.661000-8 3.630001+6 2.381200-8 3.720001+6 2.100400-89443 5 17   75
 3.800001+6 1.877700-8 3.890001+6 1.654500-8 3.980001+6 1.456900-89443 5 17   76
 4.070001+6 1.282400-8 4.170001+6 1.112200-8 4.270001+6 9.640000-99443 5 17   77
 4.370001+6 8.351400-9 4.480001+6 7.127400-9 4.600001+6 5.991700-99443 5 17   78
 4.730001+6 4.961000-9 4.800001+6 4.480000-9 4.870001+6 4.044700-99443 5 17   79
 4.940001+6 3.651000-9 5.020001+6 3.247100-9 5.100001+6 2.887100-99443 5 17   80
 5.180001+6 2.566300-9 5.260001+6 2.280600-9 5.350001+6 1.996500-99443 5 17   81
 5.440001+6 1.747400-9 5.540001+6 1.506300-9 5.640001+6 1.298100-99443 5 17   82
 5.740001+6 1.118300-9 5.750001+6 5.42700-10 5.760001+6 0.000000+09443 5 17   83
 0.000000+0 2.000000+7          0          0          1         769443 5 17   84
         76          2                                            9443 5 17   85
 1.000000+4 0.000000+0 2.000000+4 3.755300-8 4.000000+4 7.305000-89443 5 17   86
 6.000001+4 1.065800-7 9.000001+4 1.533400-7 1.100000+5 1.822800-79443 5 17   87
 1.400000+5 2.225300-7 1.800000+5 2.706400-7 2.200000+5 3.129100-79443 5 17   88
 2.600000+5 3.498300-7 3.100000+5 3.891000-7 3.500001+5 4.155700-79443 5 17   89
 4.000001+5 4.430700-7 4.500001+5 4.650300-7 5.000001+5 4.820300-79443 5 17   90
 6.000001+5 5.034300-7 7.200001+5 5.113700-7 8.700001+5 5.017000-79443 5 17   91
 1.060000+6 4.695000-7 1.230000+6 4.302000-7 1.650000+6 3.220500-79443 5 17   92
 1.860000+6 2.712000-7 2.090000+6 2.214100-7 2.320001+6 1.785700-79443 5 17   93
 2.440001+6 1.589700-7 2.560001+6 1.411800-7 2.680001+6 1.251100-79443 5 17   94
 2.800001+6 1.106500-7 2.930001+6 9.665700-8 3.060001+6 8.427000-89443 5 17   95
 3.200001+6 7.255400-8 3.340001+6 6.234700-8 3.500001+6 5.231400-89443 5 17   96
 3.660001+6 4.380300-8 3.830001+6 3.620000-8 4.010001+6 2.951700-89443 5 17   97
 4.100001+6 2.663300-8 4.200001+6 2.374500-8 4.300001+6 2.115800-89443 5 17   98
 4.410001+6 1.862400-8 4.520001+6 1.638500-8 4.640001+6 1.423700-89443 5 17   99
 4.760001+6 1.236400-8 4.880001+6 1.073000-8 5.000001+6 9.305400-99443 5 17  100
 5.130001+6 7.970400-9 5.270001+6 6.741000-9 5.410001+6 5.697000-99443 5 17  101
 5.560001+6 4.754000-9 5.710001+6 3.964000-9 5.790001+6 3.597000-99443 5 17  102
 5.880001+6 3.223600-9 5.970001+6 2.888300-9 6.060001+6 2.587300-99443 5 17  103
 6.150001+6 2.317200-9 6.240001+6 2.074900-9 6.340001+6 1.834800-99443 5 17  104
 6.440001+6 1.622000-9 6.540001+6 1.433600-9 6.650001+6 1.251200-99443 5 17  105
 6.760002+6 1.091700-9 6.880002+6 9.40500-10 7.020002+6 7.90070-109443 5 17  106
 7.160002+6 6.63440-10 7.310002+6 5.49940-10 7.470002+6 4.50000-109443 5 17  107
 7.550002+6 4.07000-10 7.640002+6 3.63430-10 7.730002+6 3.24520-109443 5 17  108
 7.820002+6 2.89720-10 7.920002+6 2.55380-10 8.020002+6 2.25070-109443 5 17  109
 8.130002+6 1.95830-10 8.240002+6 1.70360-10 8.250002+6 8.30470-119443 5 17  110
 8.260002+6 0.000000+0                                            9443 5 17  111
 0.000000+0 0.000000+0          0          0          0          09443 5  099999
 9.424101+4 2.389780+2          0          0          1          09443 5 18    1
-3.000000+7 0.000000+0          0          7          1          29443 5 18    2
          2          2                                            9443 5 18    3
 1.000000-5 1.000000+0 2.000000+7 1.000000+0                      9443 5 18    4
 0.000000+0 0.000000+0          0          0          1          49443 5 18    5
          4          2                                            9443 5 18    6
 1.000000-5 1.359700+6 1.000000+6 1.375200+6 1.700000+7 1.568600+69443 5 18    7
 2.000000+7 1.604860+6                                            9443 5 18    8
 0.000000+0 0.000000+0          0          0          0          09443 5  099999
 9.424101+4 2.389780+2          0          0          1          09443 5 91    1
 0.000000+0 0.000000+0          0          1          1          29443 5 91    2
          2          2                                            9443 5 91    3
 1.200000+6 1.000000+0 2.000000+7 1.000000+0                      9443 5 91    4
 0.000000+0 0.000000+0          0          0          1         159443 5 91    5
         15          2                                            9443 5 91    6
 0.000000+0 1.200000+6          0          0          1         169443 5 91    7
         16          2                                            9443 5 91    8
 1.000000+4 0.000000+0 2.000000+4 2.266500-6 3.000000+4 3.076200-69443 5 91    9
 4.000000+4 3.711300-6 5.000001+4 4.197700-6 6.000001+4 4.557800-69443 5 91   10
 7.000001+4 4.811500-6 8.000001+4 4.975500-6 9.000001+4 5.064800-69443 5 91   11
 1.000000+5 5.092100-6 1.200000+5 5.002800-6 1.500000+5 4.632700-69443 5 91   12
 1.700000+5 4.298700-6 2.500000+5 2.840500-6 2.600000+5 1.336500-69443 5 91   13
 2.700000+5 0.000000+0                                            9443 5 91   14
 0.000000+0 1.500000+6          0          0          1         229443 5 91   15
         22          2                                            9443 5 91   16
 1.000000+4 0.000000+0 2.000000+4 5.975900-7 3.000000+4 8.526700-79443 5 91   17
 4.000000+4 1.081500-6 5.000001+4 1.285900-6 6.000001+4 1.467800-69443 5 91   18
 7.000001+4 1.628900-6 8.000001+4 1.770800-6 1.000000+5 2.002900-69443 5 91   19
 1.100000+5 2.095700-6 1.300000+5 2.241000-6 1.600000+5 2.374000-69443 5 91   20
 1.800000+5 2.416600-6 2.000000+5 2.429600-6 2.200000+5 2.418200-69443 5 91   21
 2.500000+5 2.365200-6 3.000000+5 2.210400-6 3.500001+5 2.008400-69443 5 91   22
 4.800001+5 1.437900-6 5.400001+5 1.198400-6 5.500001+5 5.622600-79443 5 91   23
 5.600001+5 0.000000+0                                            9443 5 91   24
 0.000000+0 2.000000+6          0          0          1         269443 5 91   25
         26          2                                            9443 5 91   26
 1.000000+4 0.000000+0 2.000000+4 3.012900-7 3.000000+4 4.348900-79443 5 91   27
 4.000000+4 5.579700-7 5.000001+4 6.711500-7 6.000001+4 7.749800-79443 5 91   28
 7.000001+4 8.700400-7 9.000001+4 1.035800-6 1.100000+5 1.172300-69443 5 91   29
 1.400000+5 1.329300-6 1.600000+5 1.406700-6 1.800000+5 1.465400-69443 5 91   30
 2.200000+5 1.535700-6 2.600000+5 1.556100-6 3.100000+5 1.530800-69443 5 91   31
 3.800001+5 1.433600-6 4.500001+5 1.296900-6 6.500001+5 8.680500-79443 5 91   32
 7.200001+5 7.345800-7 7.900001+5 6.157600-7 8.500001+5 5.259900-79443 5 91   33
 9.100001+5 4.470700-7 9.700002+5 3.783400-7 1.040000+6 3.099000-79443 5 91   34
 1.050000+6 1.462300-7 1.060000+6 0.000000+0                      9443 5 91   35
 0.000000+0 2.500001+6          0          0          1         339443 5 91   36
         33          2                                            9443 5 91   37
 1.000000+4 0.000000+0 2.000000+4 2.034100-7 3.000000+4 2.954200-79443 5 91   38
